Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Cmp,SUM of Att,SUM of Completion %,SUM of Yds,SUM of YPA,SUM of Lg,SUM of TD,SUM of Int,SUM of Sack,SUM of Loss
A.J. McCarron,Cincinnati Bengals,14,IND,Home,1,1,100%,-1,-1,-1,0,0,0,0
Aaron Rodgers,New York Jets,1,BUF,Home,0,1,0%,0,0,0,0,0,1,10
Aidan O'Connell,Las Vegas Raiders,4,LAC,Away,24,39,62%,238,6.1,25,0,1,7,50
Aidan O'Connell,Las Vegas Raiders,7,CHI,Away,10,13,77%,75,5.8,15,1,1,0,0
Aidan O'Connell,Las Vegas Raiders,9,NYG,Home,16,25,64%,209,8.4,50,0,0,0,0
Aidan O'Connell,Las Vegas Raiders,10,NYJ,Home,16,27,59%,153,5.7,42,1,1,3,27
Aidan O'Connell,Las Vegas Raiders,11,MIA,Away,24,41,59%,271,6.6,46,1,3,2,11
Aidan O'Connell,Las Vegas Raiders,12,KC,Home,23,33,70%,248,7.5,33,1,0,1,13
Aidan O'Connell,Las Vegas Raiders,14,MIN,Home,21,32,66%,171,5.3,38,0,1,4,25
Aidan O'Connell,Las Vegas Raiders,15,LAC,Home,20,34,59%,248,7.3,30,4,0,1,6
Aidan O'Connell,Las Vegas Raiders,16,KC,Away,9,21,43%,62,3,21,0,0,2,14
Aidan O'Connell,Las Vegas Raiders,17,IND,Away,30,47,64%,299,6.4,24,2,0,2,13
Amon-Ra St. Brown,Detroit Lions,8,LV,Home,0,0,0%,0,0,0,0,0,1,8
Andy Dalton,Carolina Panthers,3,SEA,Away,34,58,59%,361,6.2,47,2,0,3,27
Anthony Richardson,Indianapolis Colts,1,JAX,Home,24,37,65%,223,6,39,1,1,4,8
Anthony Richardson,Indianapolis Colts,2,HOU,Away,6,10,60%,56,5.6,15,0,0,0,0
Anthony Richardson,Indianapolis Colts,4,LAR,Home,11,25,44%,200,8,38,2,0,2,4
Anthony Richardson,Indianapolis Colts,5,TEN,Home,9,12,75%,98,8.2,38,0,0,1,17
Bailey Zappe,New England Patriots,4,DAL,Away,4,9,44%,57,6.3,22,0,0,1,7
Bailey Zappe,New England Patriots,5,NO,Home,3,9,33%,22,2.4,9,0,0,0,0
