Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,COUNTUNIQUE of Game ID,SUM of Att,SUM of Yds,SUM of Yards Per Attempt,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
A.J. Cole,Las Vegas Raiders,16,KC,Away,1,0,0,#DIV/0!,0,0,0%,0.0%
Aaron Jones,Green Bay Packers,1,CHI,Away,1,9,41,4.6,9,1,28%,44.6%
Aaron Jones,Green Bay Packers,4,DET,Home,1,5,18,3.6,9,0,42%,66.7%
Aaron Jones,Green Bay Packers,7,DEN,Away,1,8,35,4.4,11,0,28%,25.5%
Aaron Jones,Green Bay Packers,8,MIN,Home,1,7,29,4.1,7,0,41%,39.2%
Aaron Jones,Green Bay Packers,9,LAR,Home,1,20,73,3.7,9,1,53%,39.7%
Aaron Jones,Green Bay Packers,10,PIT,Away,1,13,35,2.7,9,0,54%,30.2%
Aaron Jones,Green Bay Packers,11,LAC,Home,1,4,14,3.5,9,0,14%,13.7%
Aaron Jones,Green Bay Packers,15,TB,Home,1,13,53,4.1,20,0,76%,88.3%
Aaron Jones,Green Bay Packers,16,CAR,Away,1,21,127,6.0,39,0,62%,78.4%
Aaron Jones,Green Bay Packers,17,MIN,Away,1,20,120,6.0,25,0,51%,67.8%
Adam Prentice,New Orleans Saints,4,TB,Home,1,1,5,5.0,5,0,5%,7.1%
Adam Prentice,New Orleans Saints,17,TB,Away,1,1,7,7.0,7,0,3%,6.5%
Adam Thielen,Carolina Panthers,4,MIN,Home,1,1,6,6.0,6,0,3%,7.2%
Aidan O'Connell,Las Vegas Raiders,4,LAC,Away,1,3,3,1.0,2,1,13%,3.9%
Aidan O'Connell,Las Vegas Raiders,10,NYJ,Home,1,2,3,1.5,3,0,6%,2.0%
Aidan O'Connell,Las Vegas Raiders,11,MIA,Away,1,1,3,3.0,3,0,6%,8.3%
Aidan O'Connell,Las Vegas Raiders,14,MIN,Home,1,1,2,2.0,2,0,6%,3.6%
Aidan O'Connell,Las Vegas Raiders,16,KC,Away,1,4,-4,-1.0,-1,0,14%,-2.5%
Aidan O'Connell,Las Vegas Raiders,17,IND,Away,1,2,3,1.5,3,0,8%,3.6%
AJ Dillon,Green Bay Packers,1,CHI,Away,1,13,19,1.5,7,0,41%,20.7%
AJ Dillon,Green Bay Packers,2,ATL,Away,1,15,55,3.7,8,0,71%,65.5%
AJ Dillon,Green Bay Packers,3,NO,Home,1,11,33,3.0,14,0,42%,34.7%
AJ Dillon,Green Bay Packers,4,DET,Home,1,5,11,2.2,6,0,42%,40.7%
AJ Dillon,Green Bay Packers,5,LV,Away,1,20,76,3.8,11,1,80%,69.1%
AJ Dillon,Green Bay Packers,7,DEN,Away,1,15,61,4.1,15,0,52%,44.5%
AJ Dillon,Green Bay Packers,8,MIN,Home,1,6,11,1.8,7,0,35%,14.9%
AJ Dillon,Green Bay Packers,9,LAR,Home,1,9,40,4.4,12,0,24%,21.7%
AJ Dillon,Green Bay Packers,10,PIT,Away,1,9,70,7.8,40,0,38%,60.3%
AJ Dillon,Green Bay Packers,11,LAC,Home,1,14,29,2.1,6,0,50%,28.4%
AJ Dillon,Green Bay Packers,12,DET,Away,1,14,43,3.1,17,0,64%,39.4%
AJ Dillon,Green Bay Packers,13,KC,Home,1,18,73,4.1,10,0,72%,56.6%
AJ Dillon,Green Bay Packers,14,NYG,Away,1,15,53,3.5,8,0,60%,43.1%
AJ Dillon,Green Bay Packers,16,CAR,Away,1,7,12,1.7,3,1,21%,7.4%
AJ Dillon,Green Bay Packers,17,MIN,Away,1,7,27,3.9,11,0,18%,15.3%
Alec Ingold,Miami Dolphins,3,DEN,Home,1,2,0,0.0,0,0,5%,0.0%
Alexander Mattison,Minnesota Vikings,1,TB,Home,1,11,34,3.1,9,0,65%,82.9%
Alexander Mattison,Minnesota Vikings,2,PHI,Away,1,8,28,3.5,7,0,89%,100.0%
Alexander Mattison,Minnesota Vikings,3,LAC,Home,1,20,93,4.7,15,0,83%,71.5%
Alexander Mattison,Minnesota Vikings,4,CAR,Away,1,17,95,5.6,17,0,74%,70.4%
Alexander Mattison,Minnesota Vikings,5,KC,Home,1,8,26,3.3,7,0,44%,37.1%
Alexander Mattison,Minnesota Vikings,6,CHI,Away,1,18,44,2.4,8,0,82%,95.7%
Alexander Mattison,Minnesota Vikings,7,SF,Home,1,8,39,4.9,19,0,38%,52.7%
Alexander Mattison,Minnesota Vikings,8,GB,Away,1,16,31,1.9,10,0,52%,50.0%
Alexander Mattison,Minnesota Vikings,9,ATL,Away,1,16,44,2.8,8,0,48%,30.1%
Alexander Mattison,Minnesota Vikings,10,NO,Home,1,8,27,3.4,9,0,24%,21.6%
Alexander Mattison,Minnesota Vikings,11,DEN,Away,1,18,81,4.5,15,0,50%,46.3%
Alexander Mattison,Minnesota Vikings,12,CHI,Home,1,10,52,5.2,21,0,59%,71.2%
Alexander Mattison,Minnesota Vikings,14,LV,Away,1,10,66,6.6,16,0,33%,50.0%
Alexander Mattison,Minnesota Vikings,16,DET,Home,1,2,-1,-0.5,1,0,18%,-5.9%
Alexander Mattison,Minnesota Vikings,17,GB,Home,1,3,17,5.7,9,0,19%,25.4%
Alvin Kamara,New Orleans Saints,4,TB,Home,1,11,51,4.6,13,0,58%,72.9%
Alvin Kamara,New Orleans Saints,5,NE,Away,1,22,80,3.6,10,1,52%,58.8%
Alvin Kamara,New Orleans Saints,6,HOU,Away,1,19,68,3.6,13,0,76%,76.4%
Alvin Kamara,New Orleans Saints,7,JAX,Home,1,17,62,3.6,17,0,55%,55.4%
Alvin Kamara,New Orleans Saints,8,IND,Away,1,17,59,3.5,16,1,47%,36.6%
Alvin Kamara,New Orleans Saints,9,CHI,Home,1,9,26,2.9,13,0,33%,29.9%
Alvin Kamara,New Orleans Saints,10,MIN,Away,1,9,42,4.7,9,0,60%,64.6%
Alvin Kamara,New Orleans Saints,12,ATL,Away,1,15,69,4.6,16,0,54%,46.6%
Alvin Kamara,New Orleans Saints,13,DET,Home,1,14,51,3.6,16,2,39%,45.1%
Alvin Kamara,New Orleans Saints,14,CAR,Home,1,12,56,4.7,9,1,48%,57.7%
Alvin Kamara,New Orleans Saints,15,NYG,Home,1,16,66,4.1,15,0,57%,75.9%
Alvin Kamara,New Orleans Saints,16,LAR,Away,1,9,19,2.1,5,0,56%,54.3%
Alvin Kamara,New Orleans Saints,17,TB,Away,1,10,45,4.5,13,0,29%,41.7%
Amani Hooker,Tennessee Titans,8,ATL,Home,1,1,2,2.0,2,0,3%,1.3%
Ameer Abdullah,Las Vegas Raiders,5,GB,Home,1,1,4,4.0,4,0,3%,4.2%
Ameer Abdullah,Las Vegas Raiders,8,DET,Away,1,1,7,7.0,7,0,6%,8.8%
Ameer Abdullah,Las Vegas Raiders,9,NYG,Home,1,2,8,4.0,5,0,6%,6.4%
Ameer Abdullah,Las Vegas Raiders,12,KC,Home,1,1,11,11.0,11,0,4%,8.9%
Ameer Abdullah,Las Vegas Raiders,14,MIN,Home,1,1,12,12.0,12,0,6%,21.4%
Ameer Abdullah,Las Vegas Raiders,15,LAC,Home,1,6,32,5.3,9,0,23%,25.8%
Ameer Abdullah,Las Vegas Raiders,16,KC,Away,1,2,11,5.5,7,0,7%,7.0%
Ameer Abdullah,Las Vegas Raiders,17,IND,Away,1,1,4,4.0,4,0,4%,4.8%
Amon-Ra St. Brown,Detroit Lions,3,ATL,Home,1,1,4,4.0,4,0,3%,3.5%
Amon-Ra St. Brown,Detroit Lions,10,LAC,Away,1,2,9,4.5,6,0,6%,4.5%
Amon-Ra St. Brown,Detroit Lions,17,DAL,Away,1,1,11,11.0,11,0,3%,8.8%
Andrew Beck,Houston Texans,2,IND,Home,1,2,2,1.0,2,0,8%,3.8%
Andrew Beck,Houston Texans,8,CAR,Away,1,2,1,0.5,1,1,7%,0.9%
Andrew Beck,Houston Texans,11,ARI,Home,1,1,0,0.0,0,0,4%,0.0%
Andy Dalton,Carolina Panthers,3,SEA,Away,1,2,11,5.5,10,0,14%,25.0%
Andy Dalton,Carolina Panthers,5,DET,Away,1,1,1,1.0,1,0,4%,1.0%
Anthony Richardson,Indianapolis Colts,1,JAX,Home,1,10,40,4.0,12,1,38%,61.5%
Anthony Richardson,Indianapolis Colts,2,HOU,Away,1,3,35,11.7,18,2,13%,27.8%
Anthony Richardson,Indianapolis Colts,4,LAR,Home,1,10,56,5.6,23,1,32%,42.1%
Anthony Richardson,Indianapolis Colts,5,TEN,Home,1,2,5,2.5,4,0,6%,2.6%
Antonio Gibson,Washington Commanders,1,ARI,Home,1,3,9,3.0,3,0,11%,9.8%
Antonio Gibson,Washington Commanders,2,DEN,Away,1,2,9,4.5,7,0,9%,7.4%
Antonio Gibson,Washington Commanders,3,BUF,Home,1,2,17,8.5,13,0,15%,16.2%
Antonio Gibson,Washington Commanders,4,PHI,Away,1,6,19,3.2,10,0,21%,17.8%
Antonio Gibson,Washington Commanders,6,ATL,Away,1,3,15,5.0,9,0,14%,20.8%
Antonio Gibson,Washington Commanders,7,NYG,Away,1,2,7,3.5,6,0,11%,9.2%
Antonio Gibson,Washington Commanders,8,PHI,Home,1,2,14,7.0,8,0,13%,16.7%
