Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
A.J. Brown,Philadelphia Eagles,1,NE,Away,10,7,79,11.29,23,0,33%,46.5%
A.J. Brown,Philadelphia Eagles,2,MIN,Home,6,4,29,7.25,12,0,27%,15.0%
A.J. Brown,Philadelphia Eagles,3,TB,Away,14,9,131,14.56,28,0,40%,47.3%
A.J. Brown,Philadelphia Eagles,4,WAS,Home,13,9,175,19.44,59,2,38%,54.9%
A.J. Brown,Philadelphia Eagles,5,LAR,Away,8,6,127,21.17,38,0,24%,41.9%
A.J. Brown,Philadelphia Eagles,6,NYJ,Away,9,7,131,18.71,49,0,21%,46.8%
A.J. Brown,Philadelphia Eagles,7,MIA,Home,15,10,137,13.7,42,1,50%,49.1%
A.J. Brown,Philadelphia Eagles,8,WAS,Away,8,8,130,16.25,25,2,23%,40.8%
A.J. Brown,Philadelphia Eagles,9,DAL,Home,9,7,66,9.43,20,1,43%,31.9%
A.J. Brown,Philadelphia Eagles,11,KC,Away,4,1,8,8,8,0,19%,5.3%
A.J. Brown,Philadelphia Eagles,12,BUF,Home,9,5,37,7.4,11,1,32%,18.5%
A.J. Brown,Philadelphia Eagles,13,SF,Home,13,8,114,14.25,38,0,31%,36.3%
A.J. Brown,Philadelphia Eagles,14,DAL,Away,13,9,94,10.44,24,0,46%,41.8%
A.J. Brown,Philadelphia Eagles,15,SEA,Away,10,5,56,11.2,15,0,33%,39.2%
A.J. Brown,Philadelphia Eagles,16,NYG,Home,11,6,80,13.33,32,0,31%,26.6%
A.J. Brown,Philadelphia Eagles,17,ARI,Home,5,4,53,13.25,18,0,22%,28.8%
A.T. Perry,New Orleans Saints,10,MIN,Away,4,2,38,19,23,1,10%,16.4%
A.T. Perry,New Orleans Saints,12,ATL,Away,2,1,7,7,7,0,5%,2.3%
A.T. Perry,New Orleans Saints,13,DET,Home,3,1,30,30,30,0,10%,11.2%
A.T. Perry,New Orleans Saints,14,CAR,Home,1,1,44,44,44,0,5%,37.0%
A.T. Perry,New Orleans Saints,15,NYG,Home,2,2,34,17,18,0,7%,15.6%
A.T. Perry,New Orleans Saints,16,LAR,Away,1,1,35,35,35,1,3%,11.0%
A.T. Perry,New Orleans Saints,17,TB,Away,2,1,5,5,5,0,6%,2.4%
Aaron Jones,Green Bay Packers,1,CHI,Away,4,2,86,43,51,1,15%,35.1%
Aaron Jones,Green Bay Packers,4,DET,Home,2,1,-4,-4,-4,0,6%,-1.6%
Aaron Jones,Green Bay Packers,7,DEN,Away,5,3,22,7.33,14,0,16%,11.3%
Aaron Jones,Green Bay Packers,8,MIN,Home,5,4,17,4.25,7,0,13%,7.4%
Aaron Jones,Green Bay Packers,9,LAR,Home,6,4,26,6.5,13,0,24%,11.4%
Aaron Jones,Green Bay Packers,10,PIT,Away,6,4,19,4.75,12,0,16%,6.6%
Aaron Jones,Green Bay Packers,11,LAC,Home,2,1,3,3,3,0,5%,0.9%
Aaron Jones,Green Bay Packers,15,TB,Home,4,4,16,4,5,0,11%,5.6%
