Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Cmp,SUM of Att,SUM of Yds,SUM of Lg,SUM of TD,SUM of Int,SUM of Completion %
17,Aidan O'Connell,Las Vegas Raiders,Indianapolis Colts,Away,30,47,299,24,2,0,64%
17,Bailey Zappe,New England Patriots,Buffalo Bills,Away,16,26,209,48,0,3,62%
17,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,Home,22,33,309,54,2,2,67%
17,Brock Purdy,San Francisco 49ers,Washington Commanders,Away,22,28,230,38,2,0,79%
17,C.J. Stroud,Houston Texans,Tennessee Titans,Home,24,32,213,21,1,0,75%
17,Dak Prescott,Dallas Cowboys,Detroit Lions,Home,26,38,345,92,2,1,68%
17,Easton Stick,Los Angeles Chargers,Denver Broncos,Away,24,38,220,27,0,0,63%
17,Gardner Minshew,Indianapolis Colts,Las Vegas Raiders,Home,15,23,224,58,1,0,65%
17,Geno Smith,Seattle Seahawks,Pittsburgh Steelers,Home,23,33,290,33,1,0,70%
17,Jared Goff,Detroit Lions,Dallas Cowboys,Away,19,34,271,63,1,2,56%
17,Jarrett Stidham,Denver Broncos,Los Angeles Chargers,Home,20,32,224,54,1,0,63%
17,Joe Flacco,Cleveland Browns,New York Jets,Home,19,29,309,50,3,1,66%
17,Jordan Love,Green Bay Packers,Minnesota Vikings,Away,24,33,256,33,3,0,73%
17,Justin Fields,Chicago Bears,Atlanta Falcons,Home,20,32,268,32,1,0,63%
17,Kyler Murray,Arizona Cardinals,Philadelphia Eagles,Away,25,31,232,36,3,1,81%
17,Lamar Jackson,Baltimore Ravens,Miami Dolphins,Home,18,21,321,75,5,0,86%
17,Mason Rudolph,Pittsburgh Steelers,Seattle Seahawks,Away,18,24,274,42,0,0,75%
17,Matthew Stafford,Los Angeles Rams,New York Giants,Away,24,34,317,80,1,2,71%
17,Patrick Mahomes,Kansas City Chiefs,Cincinnati Bengals,Home,21,29,245,67,1,0,72%
17,Trevor Siemian,New York Jets,Cleveland Browns,Away,32,45,261,24,1,1,71%
17,Tua Tagovailoa,Miami Dolphins,Baltimore Ravens,Away,22,38,237,25,2,2,58%
17,Tyrod Taylor,New York Giants,Los Angeles Rams,Home,27,41,319,80,1,1,66%
16,Bailey Zappe,New England Patriots,Denver Broncos,Away,25,33,256,41,2,0,76%
16,Baker Mayfield,Tampa Bay Buccaneers,Jacksonville Jaguars,Home,26,35,283,25,2,0,74%
16,Brock Purdy,San Francisco 49ers,Baltimore Ravens,Home,18,32,255,58,0,4,56%
16,Bryce Young,Carolina Panthers,Green Bay Packers,Home,23,35,312,30,2,0,66%
16,Dak Prescott,Dallas Cowboys,Miami Dolphins,Away,20,32,253,49,2,0,63%
16,Derek Carr,New Orleans Saints,Los Angeles Rams,Away,27,40,319,45,3,1,68%
16,Easton Stick,Los Angeles Chargers,Buffalo Bills,Home,23,33,215,23,0,0,70%
16,Gardner Minshew,Indianapolis Colts,Atlanta Falcons,Away,20,37,201,18,0,1,54%
16,Geno Smith,Seattle Seahawks,Tennessee Titans,Away,25,36,227,26,2,0,69%
16,Jake Browning,Cincinnati Bengals,Pittsburgh Steelers,Away,28,42,335,80,1,3,67%
16,Jalen Hurts,Philadelphia Eagles,New York Giants,Home,24,38,301,36,1,1,63%
16,Jared Goff,Detroit Lions,Minnesota Vikings,Away,30,40,257,25,1,0,75%
16,Joe Flacco,Cleveland Browns,Houston Texans,Away,27,42,368,75,3,2,64%
16,Jordan Love,Green Bay Packers,Carolina Panthers,Away,17,28,219,36,2,0,61%
16,Josh Allen,Buffalo Bills,Los Angeles Chargers,Away,15,21,237,57,1,1,71%
16,Kyler Murray,Arizona Cardinals,Chicago Bears,Away,24,38,230,38,2,0,63%
16,Lamar Jackson,Baltimore Ravens,San Francisco 49ers,Away,23,35,252,39,2,0,66%
16,Mason Rudolph,Pittsburgh Steelers,Cincinnati Bengals,Home,17,27,290,86,2,0,63%
16,Matthew Stafford,Los Angeles Rams,New Orleans Saints,Home,24,34,328,41,2,0,71%
16,Nick Mullens,Minnesota Vikings,Detroit Lions,Home,22,36,411,47,2,4,61%
16,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,Home,27,44,235,45,1,1,61%
16,Russell Wilson,Denver Broncos,New England Patriots,Home,25,37,238,47,2,0,68%
16,Taylor Heinicke,Atlanta Falcons,Indianapolis Colts,Home,23,33,229,24,1,0,70%
16,Trevor Lawrence,Jacksonville Jaguars,Tampa Bay Buccaneers,Away,17,29,211,25,1,2,59%
16,Trevor Siemian,New York Jets,Washington Commanders,Home,27,49,217,16,1,1,55%
16,Tua Tagovailoa,Miami Dolphins,Dallas Cowboys,Home,24,37,293,50,1,0,65%
15,Aidan O'Connell,Las Vegas Raiders,Los Angeles Chargers,Home,20,34,248,30,4,0,59%
15,Baker Mayfield,Tampa Bay Buccaneers,Green Bay Packers,Away,22,28,381,52,4,0,79%
15,Brock Purdy,San Francisco 49ers,Arizona Cardinals,Away,16,25,242,41,4,0,64%
15,Case Keenum,Houston Texans,Tennessee Titans,Away,23,36,229,41,1,1,64%
15,Derek Carr,New Orleans Saints,New York Giants,Home,23,28,218,23,3,0,82%
