Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Att,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
17,Aaron Jones,Green Bay Packers,Minnesota Vikings,Away,20,120,6.0,25,0,51%,68%
17,AJ Dillon,Green Bay Packers,Minnesota Vikings,Away,7,27,3.9,11,0,18%,15%
17,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,Away,10,45,4.5,13,0,29%,42%
17,Austin Ekeler,Los Angeles Chargers,Denver Broncos,Away,13,46,3.5,6,0,54%,53%
17,Bailey Zappe,New England Patriots,Buffalo Bills,Away,5,37,7.4,18,1,21%,36%
17,Bijan Robinson,Atlanta Falcons,Chicago Bears,Away,15,75,5.0,21,0,63%,56%
17,Breece Hall,New York Jets,Cleveland Browns,Away,13,84,6.5,25,0,62%,79%
17,Brian Robinson,Washington Commanders,San Francisco 49ers,Home,9,44,4.9,12,0,64%,71%
17,Cartavious Bigsby,Jacksonville Jaguars,Carolina Panthers,Home,10,32,3.2,12,0,29%,21%
17,Christian McCaffrey,San Francisco 49ers,Washington Commanders,Away,14,64,4.6,13,0,36%,35%
17,Chuba Hubbard,Carolina Panthers,Jacksonville Jaguars,Away,11,45,4.1,7,0,73%,79%
17,D'Andre Swift,Philadelphia Eagles,Arizona Cardinals,Home,13,61,4.7,16,0,57%,67%
17,David Montgomery,Detroit Lions,Dallas Cowboys,Away,14,65,4.6,22,1,45%,52%
17,De'Von Achane,Miami Dolphins,Baltimore Ravens,Away,14,107,7.6,45,0,56%,69%
17,Deebo Samuel,San Francisco 49ers,Washington Commanders,Away,3,35,11.7,17,0,8%,19%
17,Derrick Henry,Tennessee Titans,Houston Texans,Away,12,42,3.5,16,0,57%,79%
17,Devin Singletary,Houston Texans,Tennessee Titans,Home,16,80,5.0,24,0,57%,72%
17,Easton Stick,Los Angeles Chargers,Denver Broncos,Away,5,31,6.2,9,0,21%,36%
17,Elijah Mitchell,San Francisco 49ers,Washington Commanders,Away,17,80,4.7,15,1,44%,43%
17,Ezekiel Elliott,New England Patriots,Buffalo Bills,Away,14,39,2.8,9,1,58%,38%
17,Geno Smith,Seattle Seahawks,Pittsburgh Steelers,Home,3,33,11.0,25,0,20%,38%
17,Gus Edwards,Baltimore Ravens,Miami Dolphins,Home,16,68,4.3,12,1,50%,43%
17,Isiah Pacheco,Kansas City Chiefs,Cincinnati Bengals,Home,18,130,7.2,37,0,82%,98%
17,Jahmyr Gibbs,Detroit Lions,Dallas Cowboys,Away,15,43,2.9,17,0,48%,34%
17,Jake Browning,Cincinnati Bengals,Kansas City Chiefs,Away,7,32,4.6,8,1,22%,31%
17,Jaleel McLaughlin,Denver Broncos,Los Angeles Chargers,Home,8,44,5.5,11,0,24%,44%
17,Jalen Hurts,Philadelphia Eagles,Arizona Cardinals,Home,8,25,3.1,13,0,35%,27%
17,Jamaal Williams,New Orleans Saints,Tampa Bay Buccaneers,Away,19,58,3.1,17,0,54%,54%
17,James Conner,Arizona Cardinals,Philadelphia Eagles,Away,26,128,4.9,22,1,65%,58%
17,James Cook,Buffalo Bills,New England Patriots,Home,16,48,3.0,8,0,43%,38%
17,Javonte Williams,Denver Broncos,Los Angeles Chargers,Home,15,41,2.7,16,0,45%,41%
17,Jaylen Warren,Pittsburgh Steelers,Seattle Seahawks,Away,13,75,5.8,23,1,28%,37%
17,Jerome Ford,Cleveland Browns,New York Jets,Home,12,64,5.3,16,0,43%,50%
17,Joe Mixon,Cincinnati Bengals,Kansas City Chiefs,Away,21,65,3.1,14,0,66%,63%
17,Jonathan Taylor,Indianapolis Colts,Las Vegas Raiders,Home,21,96,4.6,15,1,72%,72%
17,Josh Allen,Buffalo Bills,New England Patriots,Home,11,44,4.0,19,2,30%,35%
17,Justice Hill,Baltimore Ravens,Miami Dolphins,Home,3,48,16.0,41,0,9%,30%
17,Justin Fields,Chicago Bears,Atlanta Falcons,Home,11,45,4.1,13,1,30%,23%
17,Kareem Hunt,Cleveland Browns,New York Jets,Home,10,31,3.1,8,1,36%,24%
17,Kenneth Walker,Seattle Seahawks,Pittsburgh Steelers,Home,10,53,5.3,13,1,67%,60%
17,Khalil Herbert,Chicago Bears,Atlanta Falcons,Home,18,124,6.9,38,1,49%,65%
17,Kyren Williams,Los Angeles Rams,New York Giants,Away,20,87,4.4,28,3,87%,83%
17,Lamar Jackson,Baltimore Ravens,Miami Dolphins,Home,6,35,5.8,18,0,19%,22%
17,Michael Carter,Arizona Cardinals,Philadelphia Eagles,Away,7,61,8.7,21,0,18%,28%
17,Najee Harris,Pittsburgh Steelers,Seattle Seahawks,Away,27,122,4.5,23,2,59%,60%
17,Patrick Taylor,Green Bay Packers,Minnesota Vikings,Away,8,30,3.8,10,0,21%,17%
17,Pierre Strong,Cleveland Browns,New York Jets,Home,4,29,7.3,15,0,14%,23%
17,Rachaad White,Tampa Bay Buccaneers,New Orleans Saints,Home,11,42,3.8,16,0,73%,74%
17,Saquon Barkley,New York Giants,Los Angeles Rams,Home,12,39,3.3,13,0,60%,37%
17,Taylor Heinicke,Atlanta Falcons,Chicago Bears,Away,4,46,11.5,24,1,17%,34%
17,Tony Pollard,Dallas Cowboys,Detroit Lions,Home,16,49,3.1,18,0,76%,80%
17,Travis Etienne,Jacksonville Jaguars,Carolina Panthers,Home,16,102,6.4,62,2,46%,66%
17,Trey Sermon,Indianapolis Colts,Las Vegas Raiders,Home,5,32,6.4,27,0,17%,24%
17,Ty Chandler,Minnesota Vikings,Green Bay Packers,Home,10,40,4.0,9,0,63%,60%
17,Tyrod Taylor,New York Giants,Los Angeles Rams,Home,6,40,6.7,31,0,30%,38%
17,Zamir White,Las Vegas Raiders,Indianapolis Colts,Away,20,71,3.6,9,0,80%,85%
16,Aaron Jones,Green Bay Packers,Carolina Panthers,Away,21,127,6.1,39,0,62%,78%
16,Antonio Gibson,Washington Commanders,New York Jets,Away,9,30,3.3,11,1,41%,29%
16,Austin Ekeler,Los Angeles Chargers,Buffalo Bills,Home,15,65,4.3,10,0,56%,66%
16,Bijan Robinson,Atlanta Falcons,Indianapolis Colts,Home,12,72,6.0,32,0,40%,41%
16,Breece Hall,New York Jets,Washington Commanders,Home,20,95,4.8,36,2,56%,58%
16,Chase Edmonds,Tampa Bay Buccaneers,Jacksonville Jaguars,Home,10,25,2.5,6,0,28%,36%
16,Christian McCaffrey,San Francisco 49ers,Baltimore Ravens,Home,14,103,7.4,39,1,78%,85%
16,Christopher Rodriguez,Washington Commanders,New York Jets,Away,10,58,5.8,16,2,45%,57%
16,Chuba Hubbard,Carolina Panthers,Green Bay Packers,Home,16,43,2.7,13,1,64%,45%
16,Cordarrelle Patterson,Atlanta Falcons,Indianapolis Colts,Home,7,26,3.7,11,0,23%,15%
16,D'Andre Swift,Philadelphia Eagles,New York Giants,Home,20,92,4.6,17,1,57%,54%
16,Dak Prescott,Dallas Cowboys,Miami Dolphins,Away,5,25,5.0,22,0,20%,26%
16,David Montgomery,Detroit Lions,Minnesota Vikings,Away,17,55,3.2,11,1,47%,38%
16,Derrick Henry,Tennessee Titans,Seattle Seahawks,Home,19,88,4.6,12,1,61%,54%
16,Devin Singletary,Houston Texans,Cleveland Browns,Home,9,44,4.9,17,0,56%,61%
16,Easton Stick,Los Angeles Chargers,Buffalo Bills,Home,7,25,3.6,21,1,26%,26%
16,Ezekiel Elliott,New England Patriots,Denver Broncos,Away,12,27,2.3,6,0,57%,46%
16,Gardner Minshew,Indianapolis Colts,Atlanta Falcons,Away,4,31,7.8,23,0,16%,34%
16,Gus Edwards,Baltimore Ravens,San Francisco 49ers,Away,9,31,3.4,13,1,35%,30%
16,Ihmir Smith-Marsette,Carolina Panthers,Green Bay Packers,Home,2,33,16.5,20,1,8%,34%
16,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,Home,11,26,2.4,12,1,44%,31%
16,Israel Abanikanda,New York Jets,Washington Commanders,Home,9,43,4.8,12,0,25%,26%
16,Jahmyr Gibbs,Detroit Lions,Minnesota Vikings,Away,15,80,5.3,18,2,42%,56%
16,Jaleel McLaughlin,Denver Broncos,New England Patriots,Home,6,37,6.2,12,0,26%,45%
16,Jalen Hurts,Philadelphia Eagles,New York Giants,Home,8,34,4.3,16,1,23%,20%
16,James Conner,Arizona Cardinals,Chicago Bears,Away,12,45,3.8,16,0,60%,48%
16,James Cook,Buffalo Bills,Los Angeles Chargers,Away,20,70,3.5,10,0,67%,67%
16,Jerome Ford,Cleveland Browns,Houston Texans,Away,15,25,1.7,10,1,50%,46%
16,Joe Mixon,Cincinnati Bengals,Pittsburgh Steelers,Away,11,43,3.9,13,0,69%,73%
16,Jonathan Taylor,Indianapolis Colts,Atlanta Falcons,Away,18,43,2.4,13,1,72%,47%
16,Justice Hill,Baltimore Ravens,San Francisco 49ers,Away,10,26,2.6,6,0,38%,25%
16,Justin Fields,Chicago Bears,Arizona Cardinals,Home,9,97,10.8,39,1,23%,39%
16,Kenneth Walker,Seattle Seahawks,Tennessee Titans,Away,16,54,3.4,24,0,80%,93%
16,Kenny Gainwell,Philadelphia Eagles,New York Giants,Home,6,41,6.8,22,0,17%,24%
16,Khalil Herbert,Chicago Bears,Arizona Cardinals,Home,20,112,5.6,15,1,51%,45%
16,Kyler Murray,Arizona Cardinals,Chicago Bears,Away,5,32,6.4,12,0,25%,34%
16,Kyren Williams,Los Angeles Rams,New Orleans Saints,Home,22,104,4.7,10,1,69%,78%
16,Lamar Jackson,Baltimore Ravens,San Francisco 49ers,Away,7,45,6.4,30,0,27%,44%
16,Najee Harris,Pittsburgh Steelers,Cincinnati Bengals,Home,19,78,4.1,13,1,63%,69%
16,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,Home,10,53,5.3,13,0,40%,62%
16,Rachaad White,Tampa Bay Buccaneers,Jacksonville Jaguars,Home,20,39,2.0,11,1,56%,56%
16,Raheem Mostert,Miami Dolphins,Dallas Cowboys,Home,11,46,4.2,15,0,42%,51%
16,Roschon Johnson,Chicago Bears,Arizona Cardinals,Home,9,37,4.1,10,0,23%,15%
16,Ryan Tannehill,Tennessee Titans,Seattle Seahawks,Home,2,37,18.5,23,0,6%,23%
16,Saquon Barkley,New York Giants,Philadelphia Eagles,Away,23,80,3.5,12,1,88%,75%
16,Tony Pollard,Dallas Cowboys,Miami Dolphins,Away,12,38,3.2,7,0,48%,39%
16,Trevor Lawrence,Jacksonville Jaguars,Tampa Bay Buccaneers,Away,4,29,7.3,15,0,31%,78%
16,Tyjae Spears,Tennessee Titans,Seattle Seahawks,Home,9,40,4.4,11,0,29%,25%
16,Tyler Allgeier,Atlanta Falcons,Indianapolis Colts,Home,9,69,7.7,31,1,30%,39%
16,Zamir White,Las Vegas Raiders,Kansas City Chiefs,Away,22,145,6.6,43,0,76%,92%
15,Aaron Jones,Green Bay Packers,Tampa Bay Buccaneers,Home,13,53,4.1,20,0,76%,88%
15,Alvin Kamara,New Orleans Saints,New York Giants,Home,16,66,4.1,15,0,57%,76%
15,Ameer Abdullah,Las Vegas Raiders,Los Angeles Chargers,Home,6,32,5.3,9,0,23%,26%
15,Brandon Bolden,Las Vegas Raiders,Los Angeles Chargers,Home,2,25,12.5,26,1,8%,20%
15,Christian McCaffrey,San Francisco 49ers,Arizona Cardinals,Away,18,115,6.4,26,1,69%,80%
15,Christopher Rodriguez,Washington Commanders,Los Angeles Rams,Away,10,35,3.5,11,0,48%,44%
15,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,Home,22,87,4.0,22,0,61%,67%
15,Clyde Edwards-Helaire,Kansas City Chiefs,New England Patriots,Away,13,37,2.9,20,0,65%,86%
15,D'Andre Swift,Philadelphia Eagles,Seattle Seahawks,Away,18,74,4.1,11,0,47%,42%
15,Dak Prescott,Dallas Cowboys,Buffalo Bills,Away,4,27,6.8,13,0,20%,30%
15,David Montgomery,Detroit Lions,Denver Broncos,Home,17,85,5.0,13,0,61%,46%
15,De'Von Achane,Miami Dolphins,New York Jets,Home,9,32,3.6,10,0,32%,42%
15,Devin Singletary,Houston Texans,Tennessee Titans,Away,26,121,4.7,19,0,81%,82%
15,Emari Demercado,Arizona Cardinals,San Francisco 49ers,Home,4,64,16.0,49,1,13%,27%
15,Ezekiel Elliott,New England Patriots,Kansas City Chiefs,Home,11,25,2.3,5,0,69%,48%
15,Gus Edwards,Baltimore Ravens,Jacksonville Jaguars,Away,16,58,3.6,20,1,38%,23%
15,Ihmir Smith-Marsette,Carolina Panthers,Atlanta Falcons,Home,4,31,7.8,15,0,11%,24%
15,Isaiah Spiller,Los Angeles Chargers,Las Vegas Raiders,Away,16,50,3.1,8,0,57%,54%
15,Jahmyr Gibbs,Detroit Lions,Denver Broncos,Home,11,100,9.1,34,1,39%,54%
15,Jalen Hurts,Philadelphia Eagles,Seattle Seahawks,Away,13,82,6.3,20,2,34%,46%
15,James Conner,Arizona Cardinals,San Francisco 49ers,Home,14,86,6.1,44,1,47%,37%
15,James Cook,Buffalo Bills,Dallas Cowboys,Home,25,179,7.2,24,1,51%,67%
15,Javonte Williams,Denver Broncos,Detroit Lions,Away,12,27,2.3,8,0,43%,33%
15,Jaylen Warren,Pittsburgh Steelers,Indianapolis Colts,Away,10,40,4.0,11,0,42%,54%
15,Joe Mixon,Cincinnati Bengals,Minnesota Vikings,Home,10,47,4.7,10,1,45%,59%
15,Justin Fields,Chicago Bears,Cleveland Browns,Away,7,30,4.3,15,0,26%,34%
15,Keaton Mitchell,Baltimore Ravens,Jacksonville Jaguars,Away,9,73,8.1,24,0,21%,29%
15,Kenneth Walker,Seattle Seahawks,Philadelphia Eagles,Home,19,86,4.5,23,1,79%,86%
15,Kevin Harris,New England Patriots,Kansas City Chiefs,Home,4,25,6.3,18,1,25%,48%
15,Kyler Murray,Arizona Cardinals,San Francisco 49ers,Home,6,49,8.2,15,0,20%,21%
15,Kyren Williams,Los Angeles Rams,Washington Commanders,Home,27,152,5.6,27,1,73%,78%
15,Lamar Jackson,Baltimore Ravens,Jacksonville Jaguars,Away,12,97,8.1,21,0,29%,39%
15,Michael Carter,Arizona Cardinals,San Francisco 49ers,Home,3,27,9.0,19,0,10%,12%
15,Najee Harris,Pittsburgh Steelers,Indianapolis Colts,Away,12,33,2.8,15,0,50%,45%
15,Rachaad White,Tampa Bay Buccaneers,Green Bay Packers,Away,21,89,4.2,22,0,78%,90%
15,Raheem Mostert,Miami Dolphins,New York Jets,Home,15,42,2.8,18,2,54%,55%
15,Roschon Johnson,Chicago Bears,Cleveland Browns,Away,5,36,7.2,22,0,19%,41%
15,Samaje Perine,Denver Broncos,Detroit Lions,Away,6,37,6.2,12,0,21%,45%
15,Tommy DeVito,New York Giants,New Orleans Saints,Away,4,36,9.0,14,0,25%,60%
15,Tony Pollard,Dallas Cowboys,Buffalo Bills,Away,11,52,4.7,11,0,55%,58%
15,Travis Etienne,Jacksonville Jaguars,Baltimore Ravens,Home,10,31,3.1,7,0,59%,41%
15,Trevor Lawrence,Jacksonville Jaguars,Baltimore Ravens,Home,4,41,10.3,13,0,24%,55%
15,Trey Sermon,Indianapolis Colts,Pittsburgh Steelers,Home,17,88,5.2,19,0,50%,52%
15,Ty Chandler,Minnesota Vikings,Cincinnati Bengals,Away,23,132,5.7,30,1,77%,92%
15,Ty Johnson,Buffalo Bills,Dallas Cowboys,Home,9,54,6.0,11,0,18%,20%
15,Tyjae Spears,Tennessee Titans,Houston Texans,Home,9,30,3.3,9,0,30%,45%
15,Tyler Allgeier,Atlanta Falcons,Carolina Panthers,Away,14,45,3.2,8,0,45%,87%
15,Tyler Goodson,Indianapolis Colts,Pittsburgh Steelers,Home,11,69,6.3,31,0,32%,41%
15,Will Levis,Tennessee Titans,Houston Texans,Home,4,25,6.3,11,1,13%,38%
15,Zamir White,Las Vegas Raiders,Los Angeles Chargers,Home,17,69,4.1,15,1,65%,56%
14,AJ Dillon,Green Bay Packers,New York Giants,Away,15,53,3.5,8,0,60%,43%
14,Alexander Mattison,Minnesota Vikings,Las Vegas Raiders,Away,10,66,6.6,16,0,33%,50%
14,Alvin Kamara,New Orleans Saints,Carolina Panthers,Home,12,56,4.7,9,1,48%,58%
14,Austin Ekeler,Los Angeles Chargers,Denver Broncos,Home,10,51,5.1,9,1,53%,67%
14,Bijan Robinson,Atlanta Falcons,Tampa Bay Buccaneers,Home,10,34,3.4,8,1,38%,35%
14,Breece Hall,New York Jets,Houston Texans,Home,10,40,4.0,15,0,38%,51%
14,Bryce Young,Carolina Panthers,New Orleans Saints,Away,3,40,13.3,21,0,8%,20%
14,Chase Brown,Cincinnati Bengals,Indianapolis Colts,Home,8,25,3.1,10,0,25%,23%
14,Chase Edmonds,Tampa Bay Buccaneers,Atlanta Falcons,Away,8,40,5.0,15,0,22%,27%
14,Christian McCaffrey,San Francisco 49ers,Seattle Seahawks,Home,16,145,9.1,72,0,70%,84%
14,Chuba Hubbard,Carolina Panthers,New Orleans Saints,Away,23,87,3.8,13,0,59%,43%
14,Clyde Edwards-Helaire,Kansas City Chiefs,Buffalo Bills,Home,11,39,3.6,7,0,61%,48%
14,D'Andre Swift,Philadelphia Eagles,Dallas Cowboys,Away,11,39,3.6,7,0,48%,37%
14,D'Onta Foreman,Chicago Bears,Detroit Lions,Home,11,50,4.6,13,0,37%,35%
14,David Montgomery,Detroit Lions,Chicago Bears,Away,10,66,6.6,13,0,42%,47%
14,De'Von Achane,Miami Dolphins,Tennessee Titans,Home,7,47,6.7,15,0,23%,30%
14,Derrick Henry,Tennessee Titans,Miami Dolphins,Away,17,34,2.0,6,2,59%,41%
14,Devin Singletary,Houston Texans,New York Jets,Away,13,65,5.0,17,1,68%,80%
14,Ezekiel Elliott,New England Patriots,Pittsburgh Steelers,Away,22,68,3.1,12,0,88%,84%
14,Jahmyr Gibbs,Detroit Lions,Chicago Bears,Away,11,66,6.0,36,1,46%,47%
14,Jaleel McLaughlin,Denver Broncos,Los Angeles Chargers,Away,5,25,5.0,9,0,16%,24%
14,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,Away,5,30,6.0,11,0,22%,28%
14,Jamaal Williams,New Orleans Saints,Carolina Panthers,Home,11,43,3.9,12,0,44%,44%
14,James Cook,Buffalo Bills,Kansas City Chiefs,Away,10,58,5.8,15,0,36%,49%
14,Javonte Williams,Denver Broncos,Los Angeles Chargers,Away,17,66,3.9,20,1,55%,62%
14,Jayden Reed,Green Bay Packers,New York Giants,Away,4,38,9.5,20,1,16%,31%
14,Jerome Ford,Cleveland Browns,Jacksonville Jaguars,Home,12,51,4.3,26,0,43%,62%
14,Joe Mixon,Cincinnati Bengals,Indianapolis Colts,Home,21,79,3.8,18,1,66%,71%
14,Josh Allen,Buffalo Bills,Kansas City Chiefs,Away,10,32,3.2,8,1,36%,27%
14,Josh Jacobs,Las Vegas Raiders,Minnesota Vikings,Home,13,34,2.6,6,0,76%,61%
14,Justin Fields,Chicago Bears,Detroit Lions,Home,12,58,4.8,19,1,40%,41%
14,Kareem Hunt,Cleveland Browns,Jacksonville Jaguars,Home,10,27,2.7,9,1,36%,33%
14,Keaton Mitchell,Baltimore Ravens,Los Angeles Rams,Home,9,54,6.0,27,0,35%,39%
14,Kenny Gainwell,Philadelphia Eagles,Dallas Cowboys,Away,4,28,7.0,11,0,17%,26%
14,Kyren Williams,Los Angeles Rams,Baltimore Ravens,Away,25,114,4.6,14,0,83%,89%
14,Lamar Jackson,Baltimore Ravens,Los Angeles Rams,Home,11,70,6.4,16,0,42%,50%
14,Miles Sanders,Carolina Panthers,New Orleans Saints,Away,10,74,7.4,48,0,26%,36%
14,Mitchell Trubisky,Pittsburgh Steelers,New England Patriots,Home,8,30,3.8,15,1,29%,37%
14,Najee Harris,Pittsburgh Steelers,New England Patriots,Home,12,29,2.4,7,0,43%,35%
14,Patrick Taylor,Green Bay Packers,New York Giants,Away,4,30,7.5,14,0,16%,24%
14,Rachaad White,Tampa Bay Buccaneers,Atlanta Falcons,Away,25,102,4.1,12,0,68%,69%
14,Raheem Mostert,Miami Dolphins,Tennessee Titans,Home,21,96,4.6,15,2,68%,61%
14,Rico Dowdle,Dallas Cowboys,Philadelphia Eagles,Home,12,46,3.8,9,1,38%,33%
14,Saquon Barkley,New York Giants,Green Bay Packers,Home,20,86,4.3,34,2,59%,41%
14,Tommy DeVito,New York Giants,Green Bay Packers,Home,10,71,7.1,26,0,29%,34%
14,Tony Pollard,Dallas Cowboys,Philadelphia Eagles,Home,16,59,3.7,11,0,50%,43%
14,Travis Etienne,Jacksonville Jaguars,Cleveland Browns,Away,14,35,2.5,16,1,70%,60%
14,Ty Chandler,Minnesota Vikings,Las Vegas Raiders,Away,12,35,2.9,7,0,40%,27%
14,Tyjae Spears,Tennessee Titans,Miami Dolphins,Away,7,29,4.1,8,0,24%,35%
14,Tyler Allgeier,Atlanta Falcons,Tampa Bay Buccaneers,Home,9,40,4.4,9,0,35%,42%
14,Wan'Dale Robinson,New York Giants,Green Bay Packers,Home,2,36,18.0,32,0,6%,17%
14,Zach Charbonnet,Seattle Seahawks,San Francisco 49ers,Away,9,44,4.9,23,0,45%,63%
14,Zack Moss,Indianapolis Colts,Cincinnati Bengals,Away,13,28,2.2,12,0,72%,61%
13,AJ Dillon,Green Bay Packers,Kansas City Chiefs,Home,18,73,4.1,10,0,72%,57%
13,Alvin Kamara,New Orleans Saints,Detroit Lions,Home,14,51,3.6,16,2,39%,45%
13,Antonio Gibson,Washington Commanders,Miami Dolphins,Home,10,35,3.5,9,0,36%,25%
13,Bijan Robinson,Atlanta Falcons,New York Jets,Away,18,53,2.9,12,0,53%,59%
13,Brian Robinson,Washington Commanders,Miami Dolphins,Home,7,53,7.6,29,0,25%,38%
13,CeeDee Lamb,Dallas Cowboys,Seattle Seahawks,Home,2,30,15.0,24,0,6%,22%
13,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,Away,9,61,6.8,31,0,29%,39%
13,Christian McCaffrey,San Francisco 49ers,Philadelphia Eagles,Away,17,93,5.5,16,1,61%,64%
13,Christopher Rodriguez,Washington Commanders,Miami Dolphins,Home,7,29,4.1,15,0,25%,21%
13,Chuba Hubbard,Carolina Panthers,Tampa Bay Buccaneers,Away,25,104,4.2,17,2,74%,78%
