Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
17,A.J. Brown,Philadelphia Eagles,Arizona Cardinals,Home,5,4,53,13.3,18,0,22%,29%
17,Adam Thielen,Carolina Panthers,Jacksonville Jaguars,Away,6,6,38,6.3,14,0,19%,34%
17,Alec Pierce,Indianapolis Colts,Las Vegas Raiders,Home,1,1,58,58.0,58,1,5%,26%
17,Alex Erickson,Los Angeles Chargers,Denver Broncos,Away,8,7,98,14.0,27,0,22%,45%
17,Amon-Ra St. Brown,Detroit Lions,Dallas Cowboys,Away,8,6,90,15.0,23,1,25%,30%
17,Austin Hooper,Las Vegas Raiders,Indianapolis Colts,Away,3,3,28,9.3,13,0,7%,9%
17,Bo Melton,Green Bay Packers,Minnesota Vikings,Away,9,6,105,17.5,37,1,26%,36%
17,Brandin Cooks,Dallas Cowboys,Detroit Lions,Home,8,5,60,12.0,21,1,22%,17%
17,Brandon Aiyuk,San Francisco 49ers,Washington Commanders,Away,8,7,114,16.3,38,1,30%,50%
17,Brandon Johnson,Denver Broncos,Los Angeles Chargers,Home,6,4,27,6.8,10,0,20%,12%
17,Breece Hall,New York Jets,Cleveland Browns,Away,9,9,42,4.7,21,1,20%,16%
17,Brian Robinson,Washington Commanders,San Francisco 49ers,Home,4,4,32,8.0,22,0,15%,19%
17,Calvin Ridley,Jacksonville Jaguars,Carolina Panthers,Home,8,4,39,9.8,14,0,35%,22%
17,Cedrick Wilson,Miami Dolphins,Baltimore Ravens,Away,4,2,27,13.5,19,1,11%,11%
17,CeeDee Lamb,Dallas Cowboys,Detroit Lions,Home,17,13,227,17.5,92,1,46%,66%
17,Chase Edmonds,Tampa Bay Buccaneers,New Orleans Saints,Home,6,5,40,8.0,14,0,18%,13%
17,Chigoziem Okonkwo,Tennessee Titans,Houston Texans,Away,4,3,34,11.3,21,0,16%,18%
17,Chris Godwin,Tampa Bay Buccaneers,New Orleans Saints,Home,5,3,81,27.0,47,1,15%,26%
17,Chris Moore,Tennessee Titans,Houston Texans,Away,3,1,32,32.0,32,0,12%,17%
17,Chris Olave,New Orleans Saints,Tampa Bay Buccaneers,Away,6,3,26,8.7,14,0,18%,13%
17,Christian McCaffrey,San Francisco 49ers,Washington Commanders,Away,5,4,27,6.8,12,0,19%,12%
17,Chuba Hubbard,Carolina Panthers,Jacksonville Jaguars,Away,5,4,26,6.5,8,0,16%,23%
17,Colby Parkinson,Seattle Seahawks,Pittsburgh Steelers,Home,3,2,38,19.0,20,0,9%,13%
17,Cooper Kupp,Los Angeles Rams,New York Giants,Away,6,4,27,6.8,8,1,18%,9%
17,Curtis Samuel,Washington Commanders,San Francisco 49ers,Home,4,3,33,11.0,25,0,15%,20%
17,D.J. Moore,Chicago Bears,Atlanta Falcons,Home,13,9,159,17.7,32,1,43%,59%
17,D.K. Metcalf,Seattle Seahawks,Pittsburgh Steelers,Home,8,5,106,21.2,33,0,24%,37%
17,Dallas Goedert,Philadelphia Eagles,Arizona Cardinals,Home,6,5,47,9.4,23,1,26%,26%
17,Dalton Kincaid,Buffalo Bills,New England Patriots,Home,7,4,87,21.8,51,0,25%,51%
17,Daniel Bellinger,New York Giants,Los Angeles Rams,Home,4,4,39,9.8,18,0,10%,12%
17,Darius Slayton,New York Giants,Los Angeles Rams,Home,6,4,106,26.5,80,1,15%,33%
17,Darren Waller,New York Giants,Los Angeles Rams,Home,6,5,51,10.2,18,0,15%,16%
17,Davante Adams,Las Vegas Raiders,Indianapolis Colts,Away,21,13,126,9.7,24,2,46%,42%
17,David Njoku,Cleveland Browns,New York Jets,Home,8,6,134,22.3,43,0,28%,43%
17,De'Von Achane,Miami Dolphins,Baltimore Ravens,Away,5,4,30,7.5,23,1,14%,13%
17,DeAndre Hopkins,Tennessee Titans,Houston Texans,Away,7,7,72,10.3,18,0,28%,39%
17,Deebo Samuel,San Francisco 49ers,Washington Commanders,Away,6,5,37,7.4,16,1,22%,16%
17,Demarcus Robinson,Los Angeles Rams,New York Giants,Away,10,6,92,15.3,37,0,29%,29%
17,Demario Douglas,New England Patriots,Buffalo Bills,Away,5,3,31,10.3,17,0,21%,15%
17,DeVonta Smith,Philadelphia Eagles,Arizona Cardinals,Home,5,3,30,10.0,17,0,22%,16%
17,Diontae Johnson,Pittsburgh Steelers,Seattle Seahawks,Away,4,4,76,19.0,42,0,19%,28%
17,Drake London,Atlanta Falcons,Chicago Bears,Away,10,4,56,14.0,22,0,31%,31%
17,Durham Smythe,Miami Dolphins,Baltimore Ravens,Away,3,3,54,18.0,22,0,8%,23%
17,Elijah Moore,Cleveland Browns,New York Jets,Home,6,5,61,12.2,24,1,21%,20%
17,Evan Engram,Jacksonville Jaguars,Carolina Panthers,Home,6,6,60,10.0,22,0,26%,34%
17,Garrett Wilson,New York Jets,Cleveland Browns,Away,10,5,50,10.0,22,0,23%,19%
17,George Kittle,San Francisco 49ers,Washington Commanders,Away,4,3,29,9.7,18,0,15%,13%
17,George Pickens,Pittsburgh Steelers,Seattle Seahawks,Away,9,7,131,18.7,37,0,43%,48%
17,Gerald Everett,Los Angeles Chargers,Denver Broncos,Away,9,4,31,7.8,22,0,24%,14%
17,Greg Dortch,Arizona Cardinals,Philadelphia Eagles,Away,7,7,82,11.7,36,0,23%,35%
17,Isaiah Likely,Baltimore Ravens,Miami Dolphins,Home,3,2,42,21.0,35,2,14%,12%
17,Isiah Pacheco,Kansas City Chiefs,Cincinnati Bengals,Home,7,7,35,5.0,21,1,25%,14%
17,Israel Abanikanda,New York Jets,Cleveland Browns,Away,7,4,27,6.8,10,0,16%,10%
