Team,Points Scored Average,Points Allowed Average,Yards Gained Average,Yards Allowed Average,Average Yards per Play,Average Yards per Play Allowed,Rushing Yards Average,Rushing Average Yards per Carry,Passing Yards Average,Passing Average Yards per Attempt,Rushing Allowed Average,Rushing Average Yards per Carry Allowed,Passing Allowed Average,Passing Average Yards per Attempt Allowed,Sacks Forced Per Game,Sacks Allowed Per Game,Third Down Percentage,Third Down Percentage Allowed,Fumbles Lost Per Game,Fumbles Forced Per Game,Penalty Yards Per Game,First Downs Per Game,First Downs Allowed Per Game,Time of Possession,Interceptions Thrown Per Game,Interceptions Caught Per Game,Passing TD's Per Game,Passing TD's Allowed Per Game,Rushing TD's Per Game,Rushing TD's Allowed Per Game,Field Goal Attempts Per Game,Field Goal Attempts Allowed Per Game,Punts Kicked Per Game,Punts Forced Per Game,Total Plays Per Game,Total Plays Allowed Per Game,Completion %,Completion % Allowed,Passing + Rushing TDs Scored,Passing + Rushing TDs Allowed,1st Half Points Scored,1st Half Points Allowed,2nd Half Points Scored,2nd Half Points Allowed,Turnovers,Turnovers Forced,Turnover Differential,Time of Possession Allowed,Average Points Scored Ranking,Average Points Allowed Ranking,Average Total Yards Gained Ranking,Average Total Yards Allowed Ranking,Average Rushing Yards Ranking,Average Rushing Yards Allowed Ranking,Average Passing Yards Ranking,Average Passing Yards Allowed Ranking,Points Scored at Home,Points Scored on Road,Points Allowed at Home,Points Allowed on Road,Total Yards at Home,Total Yards on Road,Total Yards Allowed at Home,Total Yards Allowed on Road,Rush Yards at Home,Rush Yards on Road,Pass Yards at Home,Pass Yards on Road,Rush Yards Allowed at Home,Rush Yards Allowed on Road,Pass Yards Allowed at Home,Pass Yards Allowed on Road,Rushing TD's at Home,Rushing TD's on Road,Passing TD's at Home,Passing TD's on Road,Rushing TD's Allowed at Home,Rushing TD's Allowed on Road,Passing TD's Allowed at Home,Passing TD's Allowed on Road,Rushing Attempts at Home,Rushing Attempts on Road,Passing Attempts at Home,Passing Attempts on Road,Rushing Attempts Allowed at Home,Rushing Attempts Allowed on Road,Passing Attempts Allowed at Home,Passing Attempts Allowed on Road,Third Down % at Home,Third Down % on Road,Third Down % Allowed at Home,Third Down % Allowed on Road,Interceptions Thrown at Home,Interceptions Thrown on Road,Interceptions Caught at Home,Interceptions Caught on Road,Sacks Forced at Home,Sacks Forced on Road,Sacks Allowed at Home,Sacks Allowed on Road,First Downs at Home,First Downs on Road,First Downs Allowed at Home,First Downs Allowed on Road,Time of Possession at Home,Time of Possession on Road,Time of Possession Allowed at Home,Time of Possession Allowed on Road,Turnovers at Home,Turnovers on Road,Turnsover Forced at Home,Turnovers Forced on Road,Turnover Differential at Home,Turnover Differential on Road,Points Scored at Home Ranking,Points Scored on Road Ranking,Points Allowed at Home Ranking,Points Allowed on Road Ranking,Total Yards at Home Ranking,Total Yards on Road Ranking,Total Yards Allowed at Home Ranking,Total Yards Allowed on Road Ranking,Rush Yards at Home Ranking,Rush Yards on Road Ranking,Pass Yards at Home Ranking,Pass Yards on Road Ranking,Rush Yards Allowed at Home Ranking,Rush Yards Allowed on Road Ranking,Pass Yards Allowed at Home Ranking,Pass Yards Allowed on Road Ranking,Rushing TD's at Home Ranking,Rushing TD's on Road Ranking,Passing TD's at Home Ranking,Passing TD's on Road Ranking,Rushing TD's Allowed at Home Ranking,Rushing TD's Allowed on Road Ranking,Passing TD's Allowed at Home Ranking,Passing TD's Allowed on Road Ranking,Rushing Attempts at Home Ranking,Rushing Attempts on Road Ranking,Passing Attempts at Home Ranking,Passing Attempts on Road Ranking,Rushing Attempts Allowed at Home Ranking,Rushing Attempts Allowed on Road Ranking,Passing Attempts Allowed at Home Ranking,Passing Attempts Allowed on Road Ranking,Third Down % at Home Ranking,Third Down % on Road Ranking,Third Down % Allowed at Home Ranking,Third Down % Allowed on Road Ranking,Interceptions Thrown at Home Ranking,Interceptions Thrown on Road Ranking,Interceptions Caught at Home Ranking,Interceptions Caught on Road Ranking,Sacks Forced at Home Ranking,Sacks Forced on Road Ranking,Sacks Allowed at Home Ranking,Sacks Allowed on Road Ranking,First Downs at Home Ranking,First Downs on Road Ranking,First Downs Allowed at Home Ranking,First Downs Allowed on Road Ranking,Time of Possession at Home Ranking,Time of Possession on Road Ranking,Time of Possession Allowed at Home Ranking,Time of Possession Allowed on Road Ranking,Sacks Forced Ranking,Sacks Allowed Ranking,First Downs Ranking,First Downs Allowed Ranking,Third Down % Ranking,Third Down % Allowed Ranking,Time of Possession Ranking,Time of Possession Allowed Ranking,Rushing Attempts,Passing Attempts,Rushing Attempts Allowed,Passing Attempts Allowed,Rushing Attempts Ranking,Passing Attempts Ranking,Rushing Attempts Allowed Ranking,Passing Attempts Allowed Ranking,Rushing TD's Ranking,Passing TD's Ranking,Rushing TD's Allowed Ranking,Passing TD's Allowed Ranking,Interceptions Thrown Ranking,Interceptions Caught Ranking,Yards Per Play Ranking,Yards Per Play Allowed Ranking,Yards Per Play at Home,Yards Per Play on Road,Yards Per Play Allowed at Home,Yards Per Play Allowed on Road,Yards Per Play at Home Ranking,Yards Per Play on Road Ranking,Yards Per Play Allowed at Home Ranking,Yards Per Play Allowed on Road Ranking,Completion % Ranking,Completion % Allowed Ranking,Completion % at Home,Completion % on Road,Completion % Allowed at Home,Completion % Allowed on Road,Completion % at Home Ranking,Completion % on Road Ranking,Completion % Allowed at Home Ranking,Completion % Allowed on Road Ranking
Arizona Cardinals,17.7,25.5,296,355,4.8,5.6,124,4.7,192,6.0,139,4.5,225,7.7,2.5,2.7,37%,46%,0.5,0.5,59,18.2,22.2,27:53,0.7,0.7,0.8,1.7,1.0,1.2,1.8,1.9,4.1,3.5,61,65,62%,70%,1.8,2.9,#DIV/0!,0.0,,,1.2,1.2,1.2,32:06,26,30,26,23,9,30,30,14,23.2,13.0,28.7,22.7,338,261,369,344,140,110,198,150,158,123,211,220,1.5,0.6,1.2,0.6,1.3,1.1,2.0,1.4,26,27,33,31,32,31,34,28,38%,35%,48%,46%,0.8,0.6,0.7,0.7,2.5,2.4,2.2,3.1,20.0,16.6,24.2,20.4,26:56,28:42,33:03,31:17,1.0,1.3,0.7,1.6,0.7,1.7,14,32,29,18,14,31,28,17,7,14,24,32,32,20,17,14,6,21,20,30,29,19,30,13,21,13,19,25,32,26,17,2,18,20,31,31,18,10,20,16,17,20,15,27,17,27,32,18,31,23,31,22,21,22,23,32,19,31,31,30,26,32,31,31,18,24,30,4,9,27,28,28,19,20,26,25,5.7,4.1,5.4,5.7,11,32,25,25,23,32,64%,61%,68%,71%,24,24,29,27
Atlanta Falcons,19.3,20.7,337,314,5.1,5.0,132,4.1,213,7.0,111,3.9,205,6.6,2.1,2.8,40%,33%,0.7,0.6,46,20.2,18.0,30:05,0.8,0.5,0.9,1.5,0.9,0.4,2.2,2.4,4.5,4.7,66,63,63%,61%,1.8,1.8,,,,,1.5,1.2,1.1,29:54,24,12,15,11,6,15,21,9,23.3,14.7,21.7,19.5,388,277,301,329,140,124,248,153,117,104,185,225,1.1,0.7,1.1,0.7,0.3,0.5,1.7,1.2,33,30,33,29,28,28,32,34,41%,39%,34%,31%,1.1,0.3,0.4,0.7,2.0,2.2,1.7,4.0,22.4,17.5,18.3,17.7,31:14,28:44,28:45,31:15,1.6,1.3,1.0,1.3,0.9,1.3,12,27,23,7,8,28,10,12,8,7,10,31,22,11,6,17,10,18,23,27,1,7,27,8,2,3,17,29,23,21,6,17,12,12,10,2,29,3,28,20,24,23,6,30,7,22,14,5,9,22,5,21,26,23,11,5,11,3,16,15,32,32,28,33,3,25,24,10,10,25,2,23,12,23,21,10,5.7,4.4,4.8,5.1,10,30,9,11,22,6,66%,59%,58%,64%,17,27,5,12
Baltimore Ravens,27.8,16.8,372,284,5.8,4.3,157,4.9,226,7.9,104,4.3,199,5.7,3.8,2.4,42%,34%,0.7,0.6,59,21.1,17.9,31:30,0.5,0.8,1.3,1.0,1.7,0.3,2.2,2.2,3.9,4.9,64,66,68%,60%,3.0,1.3,,,,,1.2,1.5,1.2,29:21,4,2,6,2,1,12,18,5,31.6,23.3,17.7,15.7,401,339,305,260,163,150,238,189,109,98,196,162,2.0,1.3,1.4,1.2,0.3,0.3,1.0,1.0,31,33,29,30,25,23,39,35,42%,41%,31%,38%,0.6,0.3,0.4,1.3,4.3,3.2,2.4,2.3,21.7,20.3,18.4,17.3,31:06,31:58,30:29,28:01,1.4,0.8,0.9,2.2,1.1,1.3,3,10,8,2,5,12,12,1,2,1,11,23,17,10,9,2,2,4,15,18,1,4,9,3,8,1,28,27,11,6,30,23,10,9,5,17,7,3,28,3,1,7,19,13,10,10,16,3,12,5,22,3,1,13,8,4,9,5,7,13,32,30,24,37,2,29,5,29,2,17,1,1,31,13,3,1,6.4,5.2,4.4,4.3,3,13,2,1,6,4,68%,67%,58%,61%,9,5,6,4
Buffalo Bills,26.8,18.8,379,322,5.8,5.3,122,4.3,265,7.4,114,4.8,223,6.8,3.2,1.4,48%,37%,0.5,0.8,56,22.5,19.2,31:39,1.1,0.9,1.9,1.3,1.2,0.7,1.9,1.6,2.9,4.1,66,61,67%,66%,3.1,2.0,,,,,1.6,1.8,2.0,28:59,5,6,5,14,10,19,7,13,28.3,25.0,16.0,22.0,391,365,312,334,126,118,265,247,113,116,199,218,1.1,1.2,2.4,1.3,0.6,0.8,1.1,1.5,28,27,33,41,26,23,33,33,46%,49%,35%,39%,0.9,1.3,0.7,1.2,3.6,2.8,1.0,1.8,22.6,22.3,18.9,19.5,30:19,33:12,29:40,28:11,1.4,1.8,1.7,1.8,2.0,2.0,7,4,5,15,7,6,15,15,13,9,6,5,18,18,12,12,10,6,3,12,8,15,16,14,13,12,20,1,14,4,12,13,4,2,14,19,23,29,18,5,3,12,1,2,6,1,19,14,17,1,13,4,3,1,2,16,2,15,5,7,28,37,24,33,12,7,6,12,7,2,10,17,4,10,3,19,6.4,5.2,5.0,5.7,4,12,17,23,7,22,71%,63%,66%,67%,4,16,26,19
Carolina Panthers,15.2,26.2,270,298,4.0,5.0,104,3.9,196,5.4,123,4.3,185,6.4,1.5,3.9,36%,33%,0.6,0.2,52,18.2,18.8,31:25,0.7,0.5,0.8,1.2,0.4,1.6,1.9,1.3,4.8,4.9,67,60,59%,65%,1.2,2.8,,,,,1.3,0.7,0.8,28:34,30,31,30,4,21,22,28,3,13.6,16.1,22.8,28.4,231,294,269,317,95,110,136,184,113,129,156,188,0.0,0.6,0.8,0.9,1.0,2.0,1.0,1.4,25,27,33,39,29,30,29,29,35%,36%,34%,33%,0.8,0.6,0.6,0.5,1.8,1.4,5.2,3.1,16.8,19.0,18.6,18.9,31:11,31:34,28:48,28:26,1.4,1.3,1.0,0.5,1.6,0.3,30,25,25,30,32,25,3,9,25,16,31,26,19,24,2,6,32,20,30,25,22,32,9,11,24,14,22,3,27,24,2,5,24,19,8,4,17,13,23,24,30,30,31,26,28,15,18,11,11,8,8,7,32,29,23,14,22,4,8,4,26,37,29,29,19,6,28,2,29,27,32,12,19,23,32,11,3.7,4.3,4.6,5.3,32,31,4,15,30,16,66%,54%,64%,66%,14,31,19,17
Chicago Bears,20.8,23.8,324,315,5.0,5.1,138,4.4,201,6.7,84,3.6,233,6.8,1.6,2.9,43%,44%,0.7,0.4,56,19.5,18.3,31:50,0.9,1.2,1.2,1.8,0.8,0.5,2.2,1.9,3.5,3.4,65,61,64%,67%,2.1,2.4,,,,,1.6,1.5,1.5,28:09,20,23,21,12,4,2,25,17,22.5,19.3,21.0,26.1,335,315,263,359,151,127,185,188,76,90,186,269,1.2,0.6,1.2,1.3,0.3,0.7,1.5,2.1,34,29,32,30,21,25,34,38,43%,43%,35%,53%,0.7,1.1,0.8,1.4,2.0,1.3,3.0,2.9,21.7,17.6,14.8,21.3,33:26,30:28,26:33,29:31,1.2,2.0,1.2,1.9,0.0,2.7,17,22,21,27,15,18,2,22,3,5,27,24,2,5,7,27,9,21,20,15,3,12,24,31,1,5,27,28,2,8,17,26,6,5,13,32,10,26,16,1,24,31,23,22,11,20,2,24,3,11,3,11,31,26,14,8,7,30,4,3,31,31,23,36,4,27,3,25,15,20,4,30,7,2,23,13,4.9,5.1,4.6,5.6,24,17,6,21,17,28,67%,61%,62%,72%,11,23,13,31
Cincinnati Bengals,21.5,22.1,314,379,5.1,6.0,85,3.8,243,7.0,127,4.6,262,8.0,2.7,2.5,34%,42%,0.2,0.6,41,19.1,21.8,30:04,0.7,1.0,1.5,1.2,0.7,1.1,2.0,2.0,4.5,3.9,60,63,69%,65%,2.2,2.3,,,,,0.8,1.6,1.7,30:33,17,19,22,31,31,24,15,27,22.1,20.8,19.1,25.5,313,316,377,381,62,111,251,205,113,144,264,237,0.7,0.7,1.6,1.5,0.9,1.3,0.9,1.7,19,25,37,35,25,29,37,31,38%,30%,39%,45%,1.0,0.3,1.0,1.0,2.4,3.0,2.1,3.0,17.9,20.5,22.1,21.3,29:48,30:24,30:11,30:58,1.0,0.7,1.7,1.5,1.9,1.5,19,18,11,24,22,17,29,28,32,13,9,18,20,27,31,22,18,18,12,6,18,27,6,17,32,22,6,12,11,22,28,6,19,29,20,30,24,3,5,7,19,9,12,25,26,8,30,25,22,13,20,19,17,19,18,30,24,28,17,19,22,36,27,34,31,9,16,16,19,12,24,12,19,4,17,31,5.4,4.9,5.8,6.2,17,21,30,29,4,15,68%,70%,66%,65%,10,1,23,13
Cleveland Browns,22.2,20.9,326,263,4.5,4.5,131,4.0,209,5.9,103,4.0,180,6.5,2.9,2.8,31%,28%,0.9,0.6,56,19.4,14.0,33:15,1.2,0.9,1.1,1.2,0.9,1.1,2.6,1.5,5.2,6.5,72,57,56%,57%,2.0,2.3,,,,,2.1,1.5,1.8,26:44,12,14,19,1,7,11,23,1,20.6,24.2,12.6,30.7,309,346,192,345,118,146,191,201,87,122,105,223,0.9,1.0,1.1,1.0,0.7,1.5,0.9,1.7,32,32,36,38,23,28,29,29,29%,34%,22%,35%,1.1,1.2,0.9,1.0,3.9,1.8,2.1,3.5,18.3,20.7,11.7,16.7,33:53,32:31,26:06,27:28,1.7,2.5,1.3,1.8,0.7,3.0,22,5,1,32,23,10,1,19,15,2,25,20,6,19,1,16,15,7,23,22,13,29,6,17,3,2,11,4,5,19,1,4,30,24,1,7,29,27,14,7,2,26,12,28,23,6,1,1,2,2,2,1,10,23,15,1,29,1,1,1,32,37,25,29,1,5,8,1,10,22,24,12,2,10,29,3,4.4,4.7,3.4,5.9,29,27,1,27,32,1,60%,51%,55%,59%,31,32,1,2
Dallas Cowboys,32.4,17.9,381,290,5.7,4.9,119,4.1,270,7.6,106,4.0,192,6.8,3.0,2.3,49%,37%,0.3,0.6,63,23.4,17.5,32:24,0.5,1.0,2.2,1.3,0.9,0.8,2.3,1.3,2.7,4.1,67,59,69%,61%,3.1,2.1,,,,,0.8,1.6,1.5,27:35,1,4,4,3,11,13,4,4,39.9,23.7,15.4,20.8,432,323,289,291,129,107,303,216,87,129,203,162,1.0,0.8,2.9,1.3,0.6,1.0,1.0,1.7,31,26,38,34,23,30,33,28,54%,43%,32%,42%,0.4,0.7,1.3,0.7,2.6,3.5,2.0,2.7,26.0,20.3,16.9,18.3,35:11,29:09,24:48,30:50,0.6,1.2,2.0,1.2,2.6,0.3,1,8,3,9,3,15,7,2,12,19,2,14,5,23,15,3,12,15,1,12,8,18,9,17,9,19,4,16,4,25,10,1,1,4,6,22,3,14,1,20,16,5,9,19,1,10,6,6,1,19,1,17,8,11,1,2,1,12,2,2,29,36,26,30,8,9,13,3,10,1,12,17,27,4,6,6,6.2,5.1,5.0,4.8,5,18,14,6,3,7,74%,63%,56%,66%,2,19,3,18
Denver Broncos,22.1,23.8,301,377,5.2,5.9,115,4.4,201,6.8,144,4.9,235,7.8,2.6,2.9,36%,33%,0.8,1.0,46,17.6,20.7,29:07,0.6,0.8,1.8,1.5,0.4,1.0,2.2,2.0,4.4,2.9,59,64,67%,67%,2.2,2.5,,,,,1.4,1.8,1.5,30:52,13,23,24,30,13,32,26,18,23.3,20.7,20.1,28.0,305,296,331,432,124,105,181,191,128,162,203,270,0.4,0.3,1.9,1.7,0.6,1.5,1.1,2.0,27,27,29,29,27,29,34,33,37%,35%,32%,33%,0.1,1.2,0.9,0.8,2.4,2.8,3.3,2.5,18.3,16.8,20.3,21.2,29:06,29:07,30:53,30:52,1.0,1.8,2.1,1.5,1.7,1.3,12,19,15,29,26,24,20,32,14,21,28,22,28,32,14,28,26,31,8,5,8,29,16,29,17,15,29,29,17,23,13,14,21,22,7,3,1,27,14,15,19,12,26,16,23,25,24,23,26,20,25,18,19,26,26,27,21,2,24,22,27,29,28,33,17,30,22,13,29,5,20,26,25,13,16,30,5.2,5.1,5.2,6.6,18,14,20,32,12,27,67%,66%,66%,69%,12,6,25,24
