Team Final,Week,Opponent Abbreviation,Opponent Final,Home/Away Game,Points Scored,Points Allowed,SUM of Total Net Yards,SUM of Total Yards Allowed,Net Rushing,Rush Allowed,Net Passing,Passing Allowed,SUM of Rushing TD's,SUM of Rushing TD's Allowed,SUM of Passing TD's,SUM of Passing TD's Allowed,SUM of Interceptions Thrown,SUM of Interceptions Caught,SUM of Turnovers,SUM of Turnovers Forced,SUM of Sacks Forced,SUM of Sacks Allowed
Arizona Cardinals,17,PHI,Philadelphia Eagles,Away,35,31,449,275,221,91,228,184,1,0,3,3,1,1,1,1,0,1
Arizona Cardinals,16,CHI,Chicago Bears,Away,16,27,306,420,93,250,213,170,0,2,2,1,0,1,0,1,1,2
Arizona Cardinals,15,SF,San Francisco 49ers,Home,29,45,436,406,234,144,202,262,2,1,1,4,2,0,2,0,0,3
Arizona Cardinals,13,PIT,Pittsburgh Steelers,Away,24,10,282,317,150,130,132,187,2,0,1,1,0,0,0,1,0,2
Arizona Cardinals,12,LAR,Los Angeles Rams,Home,14,37,292,457,73,228,219,229,1,1,1,4,0,1,0,1,0,4
Arizona Cardinals,11,HOU,Houston Texans,Away,16,21,319,419,123,111,196,308,1,1,1,2,1,3,2,3,4,3
Arizona Cardinals,10,ATL,Atlanta Falcons,Home,25,23,352,254,122,184,230,70,2,2,0,1,1,0,1,0,3,2
Arizona Cardinals,9,CLE,Cleveland Browns,Away,0,27,58,326,41,113,17,213,0,1,0,2,2,0,3,0,1,7
Arizona Cardinals,8,BAL,Baltimore Ravens,Home,24,31,310,268,129,130,181,138,1,3,2,1,2,0,2,0,4,2
Arizona Cardinals,7,SEA,Seattle Seahawks,Away,10,20,249,318,127,115,122,203,1,0,0,2,0,1,0,3,2,4
Arizona Cardinals,6,LAR,Los Angeles Rams,Away,9,26,345,382,130,179,215,203,0,1,0,1,1,0,2,1,3,2
Arizona Cardinals,5,CIN,Cincinnati Bengals,Home,20,34,294,380,142,93,152,287,1,0,2,3,2,1,3,1,3,3
Arizona Cardinals,4,SF,San Francisco 49ers,Away,16,35,362,395,105,124,257,271,0,4,2,1,0,0,0,0,1,1
Arizona Cardinals,3,DAL,Dallas Cowboys,Home,28,16,400,416,222,185,178,231,2,0,1,1,0,1,0,1,2,2
Arizona Cardinals,2,NYG,New York Giants,Home,28,31,379,439,151,127,228,312,2,2,1,2,0,1,0,1,3,0
Arizona Cardinals,1,WAS,Washington Commanders,Away,16,20,210,248,96,92,114,156,0,1,0,1,0,1,2,3,6,3
Atlanta Falcons,17,CHI,Chicago Bears,Away,17,37,307,432,134,192,173,240,1,3,1,1,4,0,4,0,3,2
Atlanta Falcons,16,IND,Indianapolis Colts,Home,29,10,406,262,177,92,229,170,1,1,1,0,0,1,0,1,6,1
Atlanta Falcons,15,CAR,Carolina Panthers,Away,7,9,204,283,52,129,152,154,0,0,1,0,1,0,2,0,3,0
Atlanta Falcons,14,TB,Tampa Bay Buccaneers,Home,25,29,434,290,96,148,338,142,2,1,1,2,1,0,1,0,1,3
Atlanta Falcons,13,NYJ,New York Jets,Away,13,8,194,259,90,62,104,197,0,0,1,0,0,1,0,3,4,3
Atlanta Falcons,12,NO,New Orleans Saints,Home,24,15,396,444,228,148,168,296,1,0,1,0,2,1,2,2,1,0
Atlanta Falcons,10,ARI,Arizona Cardinals,Away,23,25,254,352,184,122,70,230,2,2,1,0,0,1,0,1,2,3
Atlanta Falcons,9,MIN,Minnesota Vikings,Home,28,31,370,363,110,146,260,217,1,1,1,2,1,0,2,2,4,1
Atlanta Falcons,8,TEN,Tennessee Titans,Away,23,28,342,375,140,149,202,226,1,0,1,4,0,0,1,1,2,6
Atlanta Falcons,7,TB,Tampa Bay Buccaneers,Away,16,13,401,329,156,73,245,256,1,0,0,1,0,1,3,2,3,1
Atlanta Falcons,6,WAS,Washington Commanders,Home,16,24,402,193,106,72,296,121,0,0,2,3,3,0,3,0,5,3
Atlanta Falcons,5,HOU,Houston Texans,Home,21,19,447,313,96,64,351,249,1,0,1,1,0,0,2,0,0,0
Atlanta Falcons,4,JAX,Jacksonville Jaguars,Away,7,23,287,300,127,105,160,195,0,0,1,1,2,0,3,0,2,4
Atlanta Falcons,3,DET,Detroit Lions,Away,6,20,183,358,44,115,139,243,0,1,0,1,0,1,1,1,0,7
Atlanta Falcons,2,GB,Green Bay Packers,Home,25,24,446,224,211,84,235,140,1,0,1,3,1,0,1,0,1,1
Atlanta Falcons,1,CAR,Carolina Panthers,Home,24,10,221,281,130,154,91,127,2,0,1,1,0,2,0,3,2,4
Baltimore Ravens,17,MIA,Miami Dolphins,Home,56,19,491,375,160,154,331,221,2,0,6,2,0,2,1,3,3,1
Baltimore Ravens,16,SF,San Francisco 49ers,Away,33,19,343,429,102,121,241,308,1,1,2,1,0,5,0,5,4,2
Baltimore Ravens,15,JAX,Jacksonville Jaguars,Away,23,7,396,333,251,75,145,258,1,0,1,1,1,0,1,2,1,3
Baltimore Ravens,14,LAR,Los Angeles Rams,Home,37,31,449,410,139,128,310,282,0,0,3,3,1,0,1,0,2,2
Baltimore Ravens,12,LAC,Los Angeles Chargers,Away,20,10,361,279,197,86,164,193,1,0,1,1,0,1,0,4,3,2
Baltimore Ravens,11,CIN,Cincinnati Bengals,Home,34,20,405,272,157,136,248,136,2,0,2,2,0,0,0,0,5,3
Baltimore Ravens,10,CLE,Cleveland Browns,Home,31,33,306,373,106,178,200,195,2,1,1,1,2,1,2,2,4,3
Baltimore Ravens,9,SEA,Seattle Seahawks,Home,37,3,515,151,298,28,217,123,3,0,1,0,0,1,2,2,4,1
Baltimore Ravens,8,ARI,Arizona Cardinals,Away,31,24,268,310,130,129,138,181,3,1,1,2,0,2,0,2,2,4
Baltimore Ravens,7,DET,Detroit Lions,Home,38,6,503,337,146,84,357,253,2,1,3,0,0,1,1,1,5,0
Baltimore Ravens,6,TEN,Tennessee Titans,Away,24,16,360,233,139,129,221,104,0,1,1,0,1,1,1,2,6,1
Baltimore Ravens,5,PIT,Pittsburgh Steelers,Away,10,17,335,289,125,87,210,202,1,0,0,1,1,0,3,1,3,4
Baltimore Ravens,4,CLE,Cleveland Browns,Away,28,3,296,166,131,93,165,73,2,0,2,0,0,3,1,3,4,3
Baltimore Ravens,3,IND,Indianapolis Colts,Home,19,22,364,327,186,139,178,188,2,0,0,1,0,0,2,0,5,4
Baltimore Ravens,2,CIN,Cincinnati Bengals,Away,27,24,415,282,178,66,237,216,1,0,2,2,0,1,0,1,1,0
Baltimore Ravens,1,HOU,Houston Texans,Home,25,9,265,268,110,72,155,196,3,0,0,0,1,0,2,1,5,4
Buffalo Bills,17,NE,New England Patriots,Home,27,21,281,294,127,103,154,191,2,2,0,0,1,3,1,4,3,1
Buffalo Bills,16,LAC,Los Angeles Chargers,Away,24,22,335,273,105,98,230,175,2,1,1,0,1,0,3,0,5,1
Buffalo Bills,15,DAL,Dallas Cowboys,Home,31,10,351,195,266,89,85,106,3,1,1,0,0,1,0,1,3,1
Buffalo Bills,14,KC,Kansas City Chiefs,Away,20,17,327,346,118,82,209,264,1,1,1,1,1,1,1,2,1,3
Buffalo Bills,12,PHI,Philadelphia Eagles,Away,34,37,505,378,173,185,332,193,2,2,2,3,1,1,1,2,2,1
Buffalo Bills,11,NYJ,New York Jets,Home,32,6,393,155,130,63,263,92,0,0,3,1,1,2,1,4,6,1
Buffalo Bills,10,DEN,Denver Broncos,Home,22,24,369,300,192,122,177,178,2,0,1,2,2,0,4,1,4,0
Buffalo Bills,9,CIN,Cincinnati Bengals,Away,18,24,317,397,68,54,249,343,1,1,1,2,1,0,2,0,1,1
Buffalo Bills,8,TB,Tampa Bay Buccaneers,Home,24,18,427,302,115,78,312,224,1,0,2,2,1,0,1,0,3,2
Buffalo Bills,7,NE,New England Patriots,Away,25,29,339,364,81,96,258,268,1,1,2,2,1,0,2,1,1,1
Buffalo Bills,6,NYG,New York Giants,Home,14,9,297,317,128,132,169,185,0,0,2,0,1,0,2,0,3,0
Buffalo Bills,5,JAX,Jacksonville Jaguars,Home,20,25,388,474,29,196,359,278,1,2,2,1,1,0,2,2,5,0
Buffalo Bills,4,MIA,Miami Dolphins,Home,48,20,414,393,104,142,310,251,2,2,4,1,0,1,0,2,4,2
Buffalo Bills,3,WAS,Washington Commanders,Away,37,3,386,230,168,105,218,125,2,0,1,0,1,4,1,5,9,0
Buffalo Bills,2,LV,Las Vegas Raiders,Home,38,10,450,240,183,55,267,185,2,0,3,1,0,2,0,3,0,2
Buffalo Bills,1,NYJ,New York Jets,Away,16,22,314,289,97,172,217,117,0,0,1,1,3,1,4,1,3,5
Carolina Panthers,17,JAX,Jacksonville Jaguars,Away,0,26,124,317,57,155,67,162,0,2,0,0,1,0,1,0,3,6
Carolina Panthers,16,GB,Green Bay Packers,Home,30,33,394,369,96,162,298,207,2,2,2,2,0,0,0,0,1,2
Carolina Panthers,15,ATL,Atlanta Falcons,Home,9,7,283,204,129,52,154,152,0,0,0,1,0,1,0,2,0,3
Carolina Panthers,14,NO,New Orleans Saints,Away,6,28,303,207,204,97,99,110,0,1,0,2,0,1,2,1,1,4
Carolina Panthers,13,TB,Tampa Bay Buccaneers,Away,18,21,282,322,133,128,149,194,2,2,0,1,1,1,1,1,1,4
Carolina Panthers,12,TEN,Tennessee Titans,Away,10,17,258,264,96,80,162,184,1,2,0,0,0,0,1,0,1,4
Carolina Panthers,11,DAL,Dallas Cowboys,Home,10,33,187,311,110,107,77,204,0,1,1,2,1,0,2,0,0,7
Carolina Panthers,10,CHI,Chicago Bears,Away,13,16,213,295,43,133,170,162,0,1,0,0,0,0,0,0,0,3
Carolina Panthers,9,IND,Indianapolis Colts,Home,13,27,275,198,138,78,137,120,0,0,1,1,3,0,3,1,1,4
Carolina Panthers,8,HOU,Houston Texans,Home,15,13,224,229,44,110,180,119,0,2,1,0,0,0,0,1,2,6
Carolina Panthers,6,MIA,Miami Dolphins,Away,21,42,296,424,108,162,188,262,1,3,1,3,0,1,0,1,0,4
Carolina Panthers,5,DET,Detroit Lions,Away,24,42,342,377,99,159,243,218,0,3,3,3,2,0,3,0,2,1
Carolina Panthers,4,MIN,Minnesota Vikings,Home,13,21,232,265,83,135,149,130,0,0,0,2,0,2,1,2,2,5
Carolina Panthers,3,SEA,Seattle Seahawks,Away,27,37,378,425,44,146,334,279,1,2,2,1,0,1,0,1,2,3
Carolina Panthers,2,NO,New Orleans Saints,Home,17,20,239,341,100,134,139,207,0,2,1,0,0,1,1,1,4,4
Carolina Panthers,1,ATL,Atlanta Falcons,Away,10,24,281,221,154,130,127,91,0,2,1,1,2,0,3,0,4,2
Chicago Bears,17,ATL,Atlanta Falcons,Home,37,17,432,307,192,134,240,173,3,1,1,1,0,4,0,4,2,3
Chicago Bears,16,ARI,Arizona Cardinals,Home,27,16,420,306,250,93,170,213,2,0,1,2,1,0,1,0,2,1
Chicago Bears,15,CLE,Cleveland Browns,Away,17,20,236,377,88,29,148,348,0,0,1,2,2,3,3,3,4,3
Chicago Bears,14,DET,Detroit Lions,Home,28,13,336,267,142,140,194,127,2,1,1,1,0,2,0,3,4,3
Chicago Bears,12,MIN,Minnesota Vikings,Away,12,10,317,242,118,73,199,169,0,0,0,1,0,4,2,4,2,3
Chicago Bears,11,DET,Detroit Lions,Away,26,31,334,338,183,115,151,223,1,2,1,2,0,3,1,4,2,2
Chicago Bears,10,CAR,Carolina Panthers,Home,16,13,295,213,133,43,162,170,1,0,0,0,0,0,0,0,3,0
Chicago Bears,9,NO,New Orleans Saints,Away,17,24,368,301,156,87,212,214,0,0,2,3,3,0,5,0,0,2
Chicago Bears,8,LAC,Los Angeles Chargers,Away,13,30,295,352,73,54,222,298,2,0,0,3,2,0,2,1,0,1
Chicago Bears,7,LV,Las Vegas Raiders,Home,30,12,323,235,173,39,150,196,2,0,1,1,0,3,0,3,1,2
Chicago Bears,6,MIN,Minnesota Vikings,Home,13,19,275,220,162,46,113,174,1,0,0,1,2,0,3,1,2,5
Chicago Bears,5,WAS,Washington Commanders,Away,40,20,451,388,178,29,273,359,0,0,4,2,0,1,0,2,5,3
Chicago Bears,4,DEN,Denver Broncos,Home,28,31,471,311,171,97,300,214,0,0,4,3,1,0,2,0,1,4
Chicago Bears,3,KC,Kansas City Chiefs,Away,10,41,203,456,116,153,87,303,0,2,1,3,1,2,2,2,0,3
Chicago Bears,2,TB,Tampa Bay Buccaneers,Away,17,27,236,437,67,120,169,317,1,1,1,1,2,0,2,0,0,6
Chicago Bears,1,GB,Green Bay Packers,Home,20,38,311,329,122,92,189,237,1,1,1,3,1,0,2,0,1,4
Cincinnati Bengals,17,KC,Kansas City Chiefs,Away,17,25,263,373,104,132,159,241,1,0,1,1,0,0,0,1,2,6
Cincinnati Bengals,16,PIT,Pittsburgh Steelers,Away,11,34,368,397,59,113,309,284,0,2,1,2,3,0,3,0,1,3
Cincinnati Bengals,15,MIN,Minnesota Vikings,Home,27,24,378,424,80,143,298,281,1,1,2,2,1,2,1,2,3,5
Cincinnati Bengals,14,IND,Indianapolis Colts,Home,34,14,385,272,111,46,274,226,2,0,2,1,1,1,1,2,3,0
Cincinnati Bengals,13,JAX,Jacksonville Jaguars,Away,34,31,491,376,156,71,335,305,3,2,1,2,1,0,1,0,4,2
