Team Final,Player,COUNTUNIQUE of Game ID,SUM of Att,AVERAGE of Att,SUM of Yds,AVERAGE of Yds,SUM of TD,AVERAGE of TD,AVERAGE of % of Attempt Total,AVERAGE of % of Total Rush Yards in Game
Arizona Cardinals,James Conner,12,181,15.1,890,74.2,6,0.5,54%,52%
Arizona Cardinals,Emari Demercado,10,58,5.8,284,28.4,2,0.2,22%,21%
Arizona Cardinals,Joshua Dobbs,8,47,5.9,258,32.3,3,0.4,22%,23%
Arizona Cardinals,Kyler Murray,7,39,5.6,211,30.1,3,0.4,20%,22%
Arizona Cardinals,Rondale Moore,11,27,2.5,173,15.7,1,0.1,9%,11%
Arizona Cardinals,Michael Carter,4,18,4.5,132,33.0,0,0.0,16%,20%
Arizona Cardinals,Keaontay Ingram,7,35,5.0,74,10.6,0,0.0,19%,9%
Arizona Cardinals,Damien Williams,3,11,3.7,43,14.3,0,0.0,12%,11%
Arizona Cardinals,Clayton Tune,4,7,1.8,29,7.3,1,0.3,8%,17%
Arizona Cardinals,Tony Jones,3,5,1.7,25,8.3,0,0.0,7%,8%
Arizona Cardinals,Marquise Brown,2,2,1.0,23,11.5,0,0.0,4%,13%
Arizona Cardinals,Blake Gillikin,1,1,1.0,10,10.0,0,0.0,7%,14%
Arizona Cardinals,Greg Dortch,1,1,1.0,5,5.0,0,0.0,3%,2%
Arizona Cardinals,Ezekiel Turner,1,1,1.0,2,2.0,0,0.0,4%,2%
Atlanta Falcons,Bijan Robinson,16,203,12.7,948,59.3,4,0.3,42%,46%
Atlanta Falcons,Tyler Allgeier,16,180,11.3,659,41.2,4,0.3,36%,35%
Atlanta Falcons,Desmond Ridder,13,51,3.9,193,14.8,5,0.4,12%,10%
Atlanta Falcons,Cordarrelle Patterson,10,45,4.5,161,16.1,0,0.0,13%,10%
Atlanta Falcons,Taylor Heinicke,5,15,3.0,124,24.8,1,0.2,10%,17%
Atlanta Falcons,Khadarel Hodge,1,1,1.0,0,0.0,0,0.0,3%,0%
Atlanta Falcons,Jonnu Smith,1,1,1.0,0,0.0,0,0.0,4%,0%
Atlanta Falcons,Kyle Pitts,1,1,1.0,-4,-4.0,0,0.0,5%,-9%
Baltimore Ravens,Lamar Jackson,16,148,9.3,821,51.3,5,0.3,29%,33%
Baltimore Ravens,Gus Edwards,16,188,11.8,762,47.6,13,0.8,37%,31%
Baltimore Ravens,Keaton Mitchell,6,47,7.8,396,66.0,2,0.3,24%,33%
Baltimore Ravens,Justice Hill,14,84,6.0,387,27.6,3,0.2,18%,18%
Baltimore Ravens,Melvin Gordon,3,19,6.3,63,21.0,1,0.3,18%,13%
Baltimore Ravens,Zay Flowers,7,8,1.1,56,8.0,1,0.1,3%,5%
Baltimore Ravens,J.K. Dobbins,1,8,8.0,22,22.0,1,1.0,25%,20%
Baltimore Ravens,Rashod Bateman,1,1,1.0,18,18.0,0,0.0,3%,14%
Baltimore Ravens,Tyler Huntley,3,7,2.3,15,5.0,0,0.0,6%,3%
Baltimore Ravens,Devin Duvernay,2,4,2.0,15,7.5,0,0.0,5%,4%
Baltimore Ravens,Mark Andrews,1,1,1.0,0,0.0,0,0.0,3%,0%
Baltimore Ravens,Kenyan Drake,1,1,1.0,0,0.0,0,0.0,3%,0%
Buffalo Bills,James Cook,16,224,14.0,1086,67.9,2,0.1,47%,47%
Buffalo Bills,Josh Allen,16,96,6.0,457,28.6,15,0.9,22%,26%
Buffalo Bills,Latavius Murray,15,79,5.3,300,20.0,4,0.3,18%,15%
Buffalo Bills,Ty Johnson,6,29,4.8,127,21.2,0,0.0,13%,12%
Buffalo Bills,Damien Harris,6,23,3.8,94,15.7,1,0.2,14%,17%
Buffalo Bills,Deonte Harty,3,4,1.3,0,0.0,0,0.0,4%,0%
Buffalo Bills,Gabriel Davis,1,1,1.0,-2,-2.0,0,0.0,3%,-1%
Buffalo Bills,Kyle Allen,6,13,2.2,-13,-2.2,0,0.0,6%,-2%
Carolina Panthers,Chuba Hubbard,16,215,13.4,819,51.2,5,0.3,50%,50%
Carolina Panthers,Miles Sanders,15,126,8.4,414,27.6,1,0.1,33%,24%
Carolina Panthers,Bryce Young,14,37,2.6,229,16.4,0,0.0,10%,17%
Carolina Panthers,Ihmir Smith-Marsette,4,8,2.0,74,18.5,1,0.3,7%,16%
Carolina Panthers,Laviska Shenault,6,12,2.0,55,9.2,0,0.0,9%,11%
Carolina Panthers,Raheem Blackshear,7,13,1.9,40,5.7,0,0.0,8%,7%
Carolina Panthers,Andy Dalton,2,3,1.5,12,6.0,0,0.0,9%,13%
Carolina Panthers,Adam Thielen,1,1,1.0,6,6.0,0,0.0,3%,7%
Carolina Panthers,Johnny Hekker,1,1,1.0,-11,-11.0,0,0.0,3%,-5%
Chicago Bears,Justin Fields,12,116,9.7,630,52.5,4,0.3,31%,34%
Chicago Bears,Khalil Herbert,11,120,10.9,583,53.0,2,0.2,34%,33%
Chicago Bears,D'Onta Foreman,9,109,12.1,425,47.2,4,0.4,36%,33%
Chicago Bears,Roschon Johnson,14,76,5.4,332,23.7,2,0.1,18%,20%
Chicago Bears,Tyson Bagent,5,23,4.6,109,21.8,2,0.4,14%,14%
Chicago Bears,Darrynton Evans,5,30,6.0,105,21.0,1,0.2,17%,15%
Chicago Bears,Velus Jones,6,8,1.3,51,8.5,0,0.0,5%,7%
Chicago Bears,Tyler Scott,5,7,1.4,41,8.2,0,0.0,4%,5%
Chicago Bears,Khari Blasingame,1,8,8.0,26,26.0,0,0.0,25%,15%
Chicago Bears,D.J. Moore,2,4,2.0,21,10.5,1,0.5,6%,7%
Chicago Bears,Darnell Mooney,2,2,1.0,5,2.5,0,0.0,3%,3%
Chicago Bears,Cole Kmet,3,3,1.0,2,0.7,0,0.0,3%,0%
Chicago Bears,Trent Taylor,1,1,1.0,-2,-2.0,0,0.0,4%,-3%
Chicago Bears,Nathan Peterman,1,2,2.0,-4,-4.0,0,0.0,5%,-2%
Cincinnati Bengals,Joe Mixon,16,243,15.2,923,57.7,8,0.5,70%,72%
Cincinnati Bengals,Chase Brown,7,33,4.7,136,19.4,0,0.0,19%,19%
Cincinnati Bengals,Jake Browning,8,25,3.1,109,13.6,3,0.4,14%,14%
Cincinnati Bengals,Joe Burrow,10,31,3.1,88,8.8,0,0.0,15%,10%
Cincinnati Bengals,Trayveon Williams,9,14,1.6,71,7.9,0,0.0,7%,9%
Cincinnati Bengals,Chris Evans,1,2,2.0,12,12.0,0,0.0,10%,16%
Cincinnati Bengals,Tyler Boyd,2,2,1.0,11,5.5,0,0.0,3%,4%
Cincinnati Bengals,Ja'Marr Chase,2,3,1.5,-6,-3.0,0,0.0,6%,-2%
Cleveland Browns,Jerome Ford,16,201,12.6,807,50.4,4,0.3,41%,43%
Cleveland Browns,Kareem Hunt,14,135,9.6,411,29.4,9,0.6,33%,28%
Cleveland Browns,Pierre Strong,12,49,4.1,226,18.8,1,0.1,13%,19%
Cleveland Browns,Nick Chubb,2,28,14.0,170,85.0,0,0.0,37%,42%
Cleveland Browns,Deshaun Watson,5,26,5.2,142,28.4,1,0.2,14%,19%
Cleveland Browns,Dorian Thompson-Robinson,5,14,2.8,65,13.0,0,0.0,11%,13%
Cleveland Browns,Marquise Goodwin,4,4,1.0,33,8.3,0,0.0,3%,5%
Cleveland Browns,Phillip Walker,4,13,3.3,30,7.5,0,0.0,9%,5%
Cleveland Browns,Elijah Moore,6,9,1.5,11,1.8,0,0.0,5%,-1%
Cleveland Browns,Harrison Bryant,4,5,1.3,8,2.0,0,0.0,4%,2%
Cleveland Browns,Cedric Tillman,1,1,1.0,8,8.0,0,0.0,3%,8%
Cleveland Browns,Joe Flacco,4,9,2.3,2,0.5,0,0.0,8%,0%
Dallas Cowboys,Tony Pollard,16,235,14.7,935,58.4,5,0.3,54%,54%
Dallas Cowboys,Rico Dowdle,15,80,5.3,315,21.0,2,0.1,19%,17%
Dallas Cowboys,Dak Prescott,16,55,3.4,242,15.1,2,0.1,13%,14%
Dallas Cowboys,CeeDee Lamb,10,13,1.3,106,10.6,2,0.2,5%,9%
Dallas Cowboys,KaVontae Turpin,7,10,1.4,105,15.0,1,0.1,5%,12%
Dallas Cowboys,Deuce Vaughn,6,23,3.8,40,6.7,0,0.0,14%,7%
Dallas Cowboys,Brandin Cooks,4,4,1.0,32,8.0,0,0.0,4%,9%
Dallas Cowboys,Hunter Luepke,4,6,1.5,19,4.8,1,0.3,6%,4%
Dallas Cowboys,Peyton Hendershot,1,1,1.0,0,0.0,0,0.0,2%,0%
Dallas Cowboys,Cooper Rush,5,12,2.4,-5,-1.0,0,0.0,9%,-2%
Denver Broncos,Javonte Williams,15,208,13.9,742,49.5,2,0.1,50%,46%
Denver Broncos,Jaleel McLaughlin,15,72,4.8,404,26.9,1,0.1,19%,24%
Denver Broncos,Russell Wilson,14,80,5.7,341,24.4,3,0.2,20%,20%
Denver Broncos,Samaje Perine,15,50,3.3,231,15.4,1,0.1,13%,15%
Denver Broncos,Marvin Mims,7,8,1.1,29,4.1,0,0.0,4%,4%
Denver Broncos,Michael Burton,7,7,1.0,9,1.3,0,0.0,4%,1%
Denver Broncos,Riley Dixon,1,0,0.0,0,0.0,0,0.0,0%,0%
Detroit Lions,David Montgomery,13,209,16.1,975,75.0,12,0.9,52%,53%
Detroit Lions,Jahmyr Gibbs,14,169,12.1,915,65.4,9,0.6,41%,45%
Detroit Lions,Craig Reynolds,6,41,6.8,179,29.8,1,0.2,24%,24%
Detroit Lions,Kalif Raymond,7,7,1.0,75,10.7,0,0.0,3%,8%
Detroit Lions,Jameson Williams,3,3,1.0,29,9.7,1,0.3,4%,7%
Detroit Lions,Amon-Ra St. Brown,3,4,1.3,24,8.0,0,0.0,4%,6%
Detroit Lions,Jared Goff,12,32,2.7,21,1.8,2,0.2,9%,2%
Detroit Lions,Zonovan Knight,1,3,3.0,13,13.0,0,0.0,10%,11%
Detroit Lions,Devine Ozigbo,1,3,3.0,5,5.0,0,0.0,14%,13%
Detroit Lions,Sam LaPorta,1,1,1.0,4,4.0,0,0.0,4%,3%
