Team Final,Player,COUNTUNIQUE of Game ID,SUM of Tar,AVERAGE of Tar,SUM of Rec,AVERAGE of Rec,SUM of Yds,AVERAGE of Yds,SUM of TD,AVERAGE of TD,AVERAGE of % of Total Targets,AVERAGE of % of Total Yards in Game
Arizona Cardinals,Trey McBride,16,100,6.3,78,4.9,791,49.4,2.0,0.1,20%,26%
Arizona Cardinals,Marquise Brown,13,101,7.8,51,3.9,574,44.2,4.0,0.3,25%,24%
Arizona Cardinals,Michael Wilson,12,52,4.3,32,2.7,470,39.2,3.0,0.3,13%,19%
Arizona Cardinals,Rondale Moore,16,57,3.6,36,2.3,321,20.1,1.0,0.1,12%,10%
Arizona Cardinals,Greg Dortch,8,37,4.6,22,2.8,266,33.3,2.0,0.3,14%,16%
Arizona Cardinals,Zach Ertz,7,43,6.1,27,3.9,187,26.7,1.0,0.1,19%,13%
Arizona Cardinals,Elijah Higgins,8,17,2.1,12,1.5,131,16.4,1.0,0.1,6%,8%
Arizona Cardinals,Emari Demercado,9,30,3.3,21,2.3,119,13.2,0.0,0.0,10%,6%
Arizona Cardinals,James Conner,11,29,2.6,23,2.1,111,10.1,2.0,0.2,8%,5%
Arizona Cardinals,Geoff Swaim,7,11,1.6,10,1.4,94,13.4,0.0,0.0,5%,7%
Arizona Cardinals,Michael Carter,4,9,2.3,8,2.0,31,7.8,1.0,0.3,6%,3%
Arizona Cardinals,Keaontay Ingram,3,4,1.3,4,1.3,26,8.7,0.0,0.0,4%,4%
Arizona Cardinals,Zach Pascal,9,15,1.7,4,0.4,19,2.1,0.0,0.0,5%,1%
Arizona Cardinals,Tony Jones,2,4,2.0,3,1.5,16,8.0,0.0,0.0,9%,7%
Arizona Cardinals,Damien Williams,2,2,1.0,2,1.0,12,6.0,0.0,0.0,3%,3%
Atlanta Falcons,Drake London,15,100,6.7,65,4.3,864,57.6,2.0,0.1,23%,25%
Atlanta Falcons,Kyle Pitts,16,86,5.4,51,3.2,640,40.0,3.0,0.2,18%,20%
Atlanta Falcons,Jonnu Smith,14,66,4.7,47,3.4,553,39.5,2.0,0.1,15%,17%
Atlanta Falcons,Bijan Robinson,15,78,5.2,51,3.4,384,25.6,3.0,0.2,18%,13%
Atlanta Falcons,Mack Hollins,9,30,3.3,18,2.0,251,27.9,0.0,0.0,11%,12%
Atlanta Falcons,Khadarel Hodge,12,22,1.8,14,1.2,232,19.3,0.0,0.0,6%,8%
Atlanta Falcons,Tyler Allgeier,11,20,1.8,15,1.4,183,16.6,1.0,0.1,7%,9%
Atlanta Falcons,Scott Miller,8,14,1.8,9,1.1,95,11.9,2.0,0.3,6%,5%
Atlanta Falcons,MyCole Pruitt,8,11,1.4,8,1.0,93,11.6,1.0,0.1,4%,6%
